Time,Open,High,Low,Close,TickVolume
2026.05.06 05:10,4632.95,4634.3,4630.13,4633.32,1874
2026.05.06 05:15,4633.32,4636.3,4632.39,4634.17,1679
2026.05.06 05:20,4634.17,4635.74,4631.88,4633.56,1504
2026.05.06 05:25,4633.55,4634.42,4629.7,4629.98,1415
2026.05.06 05:30,4629.96,4632.09,4626.76,4631.26,2048
2026.05.06 05:35,4631.26,4634.2,4630.46,4630.8,1684
2026.05.06 05:40,4630.8,4634.98,4630.04,4634.55,1671
2026.05.06 05:45,4634.53,4638.47,4633.87,4635.63,1926
2026.05.06 05:50,4635.66,4638.75,4634.53,4638.62,1537
2026.05.06 05:55,4638.62,4641.82,4638.43,4640.72,1650
2026.05.06 06:00,4640.7,4642.51,4638.54,4641.07,1961
2026.05.06 06:05,4641.07,4645.51,4640.4,4644.66,1811
2026.05.06 06:10,4644.66,4650.29,4643.08,4647.73,1811
2026.05.06 06:15,4647.76,4650.25,4646.27,4649.48,1890
2026.05.06 06:20,4649.43,4651.12,4644.81,4645.76,1679
2026.05.06 06:25,4645.76,4646.8,4644.47,4645.66,1500
2026.05.06 06:30,4645.69,4645.69,4642.58,4643.89,1447
2026.05.06 06:35,4643.88,4651.99,4643.63,4651.33,1590
2026.05.06 06:40,4651.34,4651.51,4645.23,4647.79,1567
2026.05.06 06:45,4647.74,4648.34,4644.23,4644.44,1334
2026.05.06 06:50,4644.44,4646.59,4643.83,4644.05,1150
2026.05.06 06:55,4644.09,4645.0,4642.92,4643.67,1106
2026.05.06 07:00,4643.66,4645.78,4643.43,4644.63,1093
2026.05.06 07:05,4644.63,4647.77,4643.4,4645.95,1222
2026.05.06 07:10,4645.96,4647.67,4645.5,4647.62,1037
2026.05.06 07:15,4647.68,4648.91,4645.72,4645.89,1079
2026.05.06 07:20,4645.92,4646.52,4645.6,4646.51,865
2026.05.06 07:25,4646.53,4653.6,4645.65,4652.67,1984
2026.05.06 07:30,4652.71,4652.74,4649.3,4649.74,2011
2026.05.06 07:35,4649.74,4651.47,4648.28,4649.2,1968
2026.05.06 07:40,4649.21,4650.36,4645.98,4647.75,2004
2026.05.06 07:45,4647.74,4652.61,4647.15,4650.4,1821
2026.05.06 07:50,4650.4,4651.96,4648.47,4649.09,1711
2026.05.06 07:55,4649.13,4651.16,4648.78,4648.99,1465
2026.05.06 08:00,4648.98,4653.46,4648.84,4651.98,1353
2026.05.06 08:05,4652.0,4656.42,4650.42,4655.51,1497
2026.05.06 08:10,4655.51,4656.23,4653.13,4654.88,1379
2026.05.06 08:15,4654.9,4654.9,4649.58,4651.92,1532
2026.05.06 08:20,4651.92,4653.88,4650.17,4653.88,1245
2026.05.06 08:25,4653.88,4655.3,4650.35,4650.36,1119
2026.05.06 08:30,4650.36,4651.96,4644.86,4646.74,2234
2026.05.06 08:35,4646.69,4647.49,4644.59,4647.03,1722
2026.05.06 08:40,4647.04,4651.13,4645.17,4650.03,1530
2026.05.06 08:45,4650.03,4651.57,4649.29,4649.5,1669
2026.05.06 08:50,4649.51,4653.28,4649.47,4652.96,1651
2026.05.06 08:55,4652.89,4663.77,4651.97,4662.93,2377
2026.05.06 09:00,4662.93,4665.51,4658.35,4658.44,2479
2026.05.06 09:05,4658.49,4665.86,4657.06,4663.45,2055
2026.05.06 09:10,4663.45,4664.31,4660.39,4660.42,2034
2026.05.06 09:15,4660.38,4661.4,4658.26,4658.27,1717
2026.05.06 09:20,4658.27,4664.7,4657.92,4662.85,1949
2026.05.06 09:25,4662.82,4666.59,4661.92,4666.08,1771
2026.05.06 09:30,4666.09,4668.22,4663.41,4664.05,1871
2026.05.06 09:35,4664.03,4668.61,4662.26,4666.1,1650
2026.05.06 09:40,4666.09,4667.78,4660.07,4664.12,2135
2026.05.06 09:45,4664.13,4666.64,4663.57,4664.89,1807
2026.05.06 09:50,4664.89,4665.38,4662.84,4664.71,1725
2026.05.06 09:55,4664.7,4669.51,4664.4,4669.19,1710
2026.05.06 10:00,4669.19,4670.16,4665.43,4667.69,1864
2026.05.06 10:05,4667.69,4668.07,4665.98,4666.87,1654
2026.05.06 10:10,4666.9,4667.93,4658.44,4658.53,1937
2026.05.06 10:15,4658.52,4660.79,4657.4,4660.66,1829
2026.05.06 10:20,4660.65,4665.5,4659.58,4664.69,1709
2026.05.06 10:25,4664.67,4669.96,4663.25,4667.51,2092
2026.05.06 10:30,4667.49,4668.21,4663.31,4665.87,1893
2026.05.06 10:35,4665.87,4666.83,4663.07,4664.86,1518
2026.05.06 10:40,4664.86,4670.53,4664.52,4670.53,1371
2026.05.06 10:45,4670.49,4677.36,4670.23,4675.25,2602
2026.05.06 10:50,4675.27,4678.26,4673.75,4674.32,1842
2026.05.06 10:55,4674.33,4681.78,4674.17,4681.19,1954
2026.05.06 11:00,4681.22,4682.39,4675.8,4677.78,2280
2026.05.06 11:05,4677.77,4680.18,4675.22,4677.45,1916
2026.05.06 11:10,4677.48,4682.14,4676.76,4679.55,2004
2026.05.06 11:15,4679.55,4680.74,4677.52,4678.58,1832
2026.05.06 11:20,4678.55,4679.56,4676.8,4678.39,1608
2026.05.06 11:25,4678.39,4679.97,4676.79,4676.91,1448
2026.05.06 11:30,4676.91,4678.02,4675.32,4675.87,1662
2026.05.06 11:35,4675.88,4675.92,4671.59,4675.74,1930
2026.05.06 11:40,4675.74,4678.75,4673.37,4677.41,1480
2026.05.06 11:45,4677.43,4682.01,4677.37,4679.79,1356
2026.05.06 11:50,4679.77,4702.4,4679.58,4697.32,3882
2026.05.06 11:55,4697.35,4701.06,4692.88,4700.13,3330
2026.05.06 12:00,4700.43,4708.46,4692.21,4692.27,3101
2026.05.06 12:05,4692.1,4696.54,4689.08,4695.03,2889
2026.05.06 12:10,4694.98,4698.81,4693.69,4695.68,2364
2026.05.06 12:15,4695.64,4702.85,4694.69,4699.85,2625
2026.05.06 12:20,4699.79,4700.03,4691.34,4695.68,2565
2026.05.06 12:25,4695.71,4705.01,4694.36,4700.08,2449
2026.05.06 12:30,4700.07,4704.27,4696.35,4703.51,2587
2026.05.06 12:35,4703.51,4706.0,4701.66,4703.27,2546
2026.05.06 12:40,4703.27,4704.83,4695.85,4695.97,2068
2026.05.06 12:45,4695.97,4702.23,4694.28,4701.33,2313
2026.05.06 12:50,4701.32,4701.32,4697.29,4700.27,2032
2026.05.06 12:55,4700.28,4702.81,4700.28,4701.76,2118
2026.05.06 13:00,4701.78,4705.72,4698.83,4700.62,2661
2026.05.06 13:05,4700.68,4701.76,4695.94,4696.45,2127
2026.05.06 13:10,4696.44,4700.26,4695.94,4698.15,2111
2026.05.06 13:15,4698.15,4700.97,4695.55,4698.61,2012
2026.05.06 13:20,4698.62,4701.99,4697.48,4701.24,2022
2026.05.06 13:25,4701.26,4704.61,4701.13,4704.38,2007
2026.05.06 13:30,4704.38,4711.91,4704.38,4709.35,2553
2026.05.06 13:35,4709.56,4710.96,4708.01,4710.1,2156
2026.05.06 13:40,4710.17,4716.04,4709.81,4714.08,2682
2026.05.06 13:45,4714.07,4715.44,4707.6,4710.74,2880
2026.05.06 13:50,4710.65,4722.87,4710.12,4721.65,3060
2026.05.06 13:55,4721.67,4721.72,4716.04,4717.89,2893
2026.05.06 14:00,4717.89,4720.51,4711.47,4713.48,3048
2026.05.06 14:05,4713.53,4721.27,4713.19,4720.14,2579
2026.05.06 14:10,4720.14,4720.61,4709.22,4711.95,2643
2026.05.06 14:15,4711.99,4713.52,4709.33,4712.04,2573
2026.05.06 14:20,4712.02,4712.68,4708.98,4710.0,2238
2026.05.06 14:25,4710.0,4712.59,4705.6,4705.64,2271
2026.05.06 14:30,4705.59,4715.35,4704.29,4713.52,2373
2026.05.06 14:35,4713.52,4714.93,4709.56,4710.18,2184
2026.05.06 14:40,4710.16,4711.44,4698.63,4699.61,2973
2026.05.06 14:45,4699.63,4702.59,4696.99,4697.66,2804
2026.05.06 14:50,4697.69,4700.41,4696.09,4698.02,2534
2026.05.06 14:55,4698.04,4698.13,4690.8,4691.96,2617
2026.05.06 15:00,4692.02,4693.07,4681.16,4685.45,3019
2026.05.06 15:05,4685.48,4687.43,4680.08,4682.52,2846
2026.05.06 15:10,4682.47,4682.47,4671.05,4672.95,2811
2026.05.06 15:15,4673.03,4676.77,4660.3,4670.55,3466
2026.05.06 15:20,4670.46,4683.73,4669.39,4682.74,3163
2026.05.06 15:25,4682.74,4688.57,4682.33,4683.29,2678
2026.05.06 15:30,4683.29,4685.36,4678.04,4683.56,2807
2026.05.06 15:35,4683.57,4684.14,4679.05,4680.31,2565
2026.05.06 15:40,4680.3,4683.58,4679.37,4682.68,2465
2026.05.06 15:45,4682.69,4684.53,4678.94,4681.1,2252
2026.05.06 15:50,4681.08,4681.44,4676.91,4677.46,2338
2026.05.06 15:55,4677.45,4683.55,4676.81,4683.25,2481
2026.05.06 16:00,4683.22,4692.4,4677.32,4683.28,3164
2026.05.06 16:05,4683.14,4685.38,4668.74,4673.17,3529
2026.05.06 16:10,4673.61,4683.55,4672.18,4683.55,2694
2026.05.06 16:15,4683.53,4691.13,4682.85,4682.89,2661
2026.05.06 16:20,4682.9,4685.72,4679.48,4685.42,2659
2026.05.06 16:25,4685.43,4686.54,4682.48,4685.1,2510
2026.05.06 16:30,4685.1,4698.62,4680.25,4697.83,3568
2026.05.06 16:35,4697.79,4699.14,4693.24,4694.27,3540
2026.05.06 16:40,4694.26,4698.5,4693.28,4695.26,3352
2026.05.06 16:45,4695.25,4701.35,4692.48,4700.87,3176
2026.05.06 16:50,4700.89,4707.73,4693.65,4703.83,3145
2026.05.06 16:55,4703.87,4706.15,4701.62,4702.09,3119
2026.05.06 17:00,4702.08,4710.01,4700.84,4705.73,3304
2026.05.06 17:05,4705.77,4709.19,4697.69,4707.98,3455
2026.05.06 17:10,4707.98,4712.34,4706.18,4710.98,3096
2026.05.06 17:15,4710.99,4717.41,4710.99,4713.09,3202
2026.05.06 17:20,4713.25,4715.32,4708.57,4709.11,2842
2026.05.06 17:25,4709.18,4713.06,4704.72,4705.69,2923
2026.05.06 17:30,4705.71,4709.81,4704.66,4706.71,2955
2026.05.06 17:35,4706.72,4709.8,4705.05,4708.16,2858
2026.05.06 17:40,4708.16,4714.57,4706.08,4713.27,3173
2026.05.06 17:45,4713.27,4713.91,4704.86,4705.71,3032
2026.05.06 17:50,4705.8,4706.85,4700.76,4701.29,2957
2026.05.06 17:55,4701.29,4706.87,4701.29,4702.99,2749
2026.05.06 18:00,4702.99,4705.71,4700.37,4705.71,2775
2026.05.06 18:05,4705.67,4705.74,4697.43,4698.69,2676
2026.05.06 18:10,4698.67,4700.53,4693.38,4696.68,2690
2026.05.06 18:15,4696.66,4701.41,4694.22,4701.41,2486
2026.05.06 18:20,4701.45,4703.2,4698.45,4698.87,2352
2026.05.06 18:25,4698.89,4698.94,4695.13,4695.36,2355
2026.05.06 18:30,4695.37,4697.84,4693.26,4694.36,2402
2026.05.06 18:35,4694.37,4695.61,4691.55,4692.0,2486
2026.05.06 18:40,4691.99,4694.25,4689.32,4692.91,2522
2026.05.06 18:45,4692.92,4694.85,4690.86,4692.95,2583
2026.05.06 18:50,4692.96,4693.91,4690.83,4692.3,2556
2026.05.06 18:55,4692.29,4693.64,4687.77,4687.82,2347
2026.05.06 19:00,4687.71,4687.86,4683.77,4685.99,2679
2026.05.06 19:05,4685.99,4688.47,4681.25,4683.28,2539
2026.05.06 19:10,4683.29,4685.44,4682.14,4683.7,2274
2026.05.06 19:15,4683.72,4685.79,4682.63,4684.41,2350
2026.05.06 19:20,4684.4,4685.16,4682.88,4683.26,1943
2026.05.06 19:25,4683.26,4688.51,4683.17,4688.11,2132
2026.05.06 19:30,4688.18,4690.19,4685.4,4687.36,2195
2026.05.06 19:35,4687.33,4689.93,4686.13,4689.45,2115
2026.05.06 19:40,4689.44,4692.0,4688.62,4688.65,2204
2026.05.06 19:45,4688.64,4689.88,4686.21,4688.02,2394
2026.05.06 19:50,4688.02,4688.75,4683.34,4684.39,2200
2026.05.06 19:55,4684.39,4685.75,4679.49,4683.08,2584
2026.05.06 20:00,4683.09,4685.99,4679.63,4685.83,2718
2026.05.06 20:05,4685.86,4688.0,4684.58,4686.12,2093
2026.05.06 20:10,4686.1,4687.02,4684.47,4685.49,1995
2026.05.06 20:15,4685.5,4686.11,4681.27,4681.42,1903
2026.05.06 20:20,4681.42,4683.36,4680.49,4681.31,2357
2026.05.06 20:25,4681.29,4684.53,4680.04,4682.99,2259
2026.05.06 20:30,4682.99,4683.42,4680.49,4682.68,1937
2026.05.06 20:35,4682.64,4682.64,4679.34,4679.48,2020
2026.05.06 20:40,4679.42,4681.07,4678.88,4680.6,1822
2026.05.06 20:45,4680.59,4682.19,4680.41,4680.88,1800
2026.05.06 20:50,4680.75,4681.98,4680.36,4681.56,1630
2026.05.06 20:55,4681.56,4684.5,4681.52,4683.99,1561
2026.05.06 21:00,4683.99,4685.46,4681.84,4682.7,1563
2026.05.06 21:05,4682.67,4685.5,4682.63,4685.33,1510
2026.05.06 21:10,4685.33,4687.49,4684.73,4686.74,1478
2026.05.06 21:15,4686.75,4689.2,4686.43,4688.43,1335
2026.05.06 21:20,4688.43,4690.42,4687.25,4687.75,1511
2026.05.06 21:25,4687.75,4688.86,4687.34,4687.73,1508
2026.05.06 21:30,4687.72,4689.5,4686.77,4689.01,1714
2026.05.06 21:35,4689.0,4690.23,4688.14,4688.26,1287
