Time,Open,High,Low,Close,TickVolume
2026.05.04 05:15,4608.3,4608.3,4602.57,4605.01,1766
2026.05.04 05:20,4605.0,4605.1,4597.32,4598.33,1675
2026.05.04 05:25,4598.33,4599.03,4591.49,4593.02,1703
2026.05.04 05:30,4593.03,4595.95,4591.03,4595.43,1733
2026.05.04 05:35,4595.43,4601.65,4595.16,4600.61,1692
2026.05.04 05:40,4600.61,4603.9,4599.36,4603.9,1507
2026.05.04 05:45,4603.88,4605.11,4601.17,4604.5,1596
2026.05.04 05:50,4604.48,4610.27,4602.66,4609.5,1526
2026.05.04 05:55,4609.46,4611.02,4605.67,4605.79,1560
2026.05.04 06:00,4605.79,4607.2,4604.39,4605.3,1404
2026.05.04 06:05,4605.25,4608.93,4604.93,4608.26,1438
2026.05.04 06:10,4608.26,4611.71,4606.11,4609.99,1507
2026.05.04 06:15,4609.99,4610.67,4608.16,4608.84,1267
2026.05.04 06:20,4608.84,4610.29,4608.26,4609.82,1093
2026.05.04 06:25,4609.87,4610.9,4608.27,4609.66,1029
2026.05.04 06:30,4609.59,4611.17,4607.55,4607.99,1520
2026.05.04 06:35,4608.0,4608.01,4601.33,4601.36,1374
2026.05.04 06:40,4601.36,4605.13,4598.53,4604.94,1586
2026.05.04 06:45,4604.92,4612.76,4604.92,4610.16,2751
2026.05.04 06:50,4610.16,4614.21,4609.34,4613.38,2339
2026.05.04 06:55,4613.38,4617.15,4612.23,4615.05,1884
2026.05.04 07:00,4615.01,4615.39,4607.77,4610.25,1812
2026.05.04 07:05,4610.25,4612.14,4609.35,4610.78,1577
2026.05.04 07:10,4610.76,4612.12,4610.06,4611.18,1191
2026.05.04 07:15,4611.19,4613.12,4610.2,4611.22,1027
2026.05.04 07:20,4611.22,4611.78,4608.08,4609.28,1517
2026.05.04 07:25,4609.29,4610.69,4607.09,4607.97,1272
2026.05.04 07:30,4607.95,4612.26,4607.27,4611.04,1444
2026.05.04 07:35,4610.97,4612.86,4610.12,4610.2,1313
2026.05.04 07:40,4610.2,4610.94,4607.2,4609.19,1074
2026.05.04 07:45,4609.18,4609.49,4607.24,4607.6,815
2026.05.04 07:50,4607.63,4610.43,4607.18,4607.4,950
2026.05.04 07:55,4607.39,4607.54,4605.25,4605.86,1510
2026.05.04 08:00,4605.86,4606.41,4603.33,4604.34,1616
2026.05.04 08:05,4604.34,4606.71,4603.55,4606.09,1175
2026.05.04 08:10,4606.09,4606.72,4601.92,4603.76,1508
2026.05.04 08:15,4603.76,4613.1,4600.91,4611.08,2045
2026.05.04 08:20,4611.08,4612.71,4604.38,4604.76,2058
2026.05.04 08:25,4604.53,4605.28,4595.68,4596.45,2185
2026.05.04 08:30,4596.46,4598.85,4592.29,4595.59,2078
2026.05.04 08:35,4595.58,4596.68,4593.18,4596.11,1855
2026.05.04 08:40,4596.1,4598.99,4593.15,4598.91,1972
2026.05.04 08:45,4598.91,4601.79,4597.02,4597.66,1468
2026.05.04 08:50,4597.62,4598.77,4594.31,4598.4,1567
2026.05.04 08:55,4598.41,4601.57,4597.21,4598.99,1918
2026.05.04 09:00,4598.97,4600.67,4591.5,4594.03,2381
2026.05.04 09:05,4594.04,4598.45,4587.79,4596.84,2252
2026.05.04 09:10,4596.84,4598.53,4593.36,4597.49,1836
2026.05.04 09:15,4597.48,4597.81,4591.41,4596.65,1818
2026.05.04 09:20,4596.64,4596.65,4589.95,4592.37,1728
2026.05.04 09:25,4592.4,4594.23,4589.09,4593.88,1541
2026.05.04 09:30,4593.87,4595.51,4587.38,4589.96,2075
2026.05.04 09:35,4589.96,4591.6,4584.97,4586.68,2023
2026.05.04 09:40,4586.65,4588.2,4584.5,4585.39,1817
2026.05.04 09:45,4585.39,4590.01,4583.64,4589.94,1877
2026.05.04 09:50,4589.94,4592.36,4588.47,4588.83,1766
2026.05.04 09:55,4588.79,4590.85,4587.06,4588.6,1576
2026.05.04 10:00,4588.6,4591.42,4585.51,4587.98,2220
2026.05.04 10:05,4588.02,4591.66,4587.49,4590.87,1927
2026.05.04 10:10,4590.88,4593.33,4588.07,4591.98,1515
2026.05.04 10:15,4591.98,4592.74,4586.89,4588.24,1620
2026.05.04 10:20,4588.23,4590.98,4587.39,4587.96,1542
2026.05.04 10:25,4587.96,4589.07,4583.27,4585.9,1590
2026.05.04 10:30,4585.9,4587.03,4583.03,4586.0,1899
2026.05.04 10:35,4586.0,4588.12,4582.72,4585.1,1843
2026.05.04 10:40,4585.06,4588.0,4582.73,4587.96,1836
2026.05.04 10:45,4587.96,4590.79,4586.76,4587.54,1846
2026.05.04 10:50,4587.54,4587.59,4581.25,4582.15,1837
2026.05.04 10:55,4582.15,4583.14,4577.97,4578.95,2014
2026.05.04 11:00,4578.93,4580.96,4575.38,4575.44,2383
2026.05.04 11:05,4575.43,4578.67,4574.19,4578.66,2283
2026.05.04 11:10,4578.69,4580.2,4576.92,4580.09,1873
2026.05.04 11:15,4580.09,4581.07,4574.37,4575.87,2024
2026.05.04 11:20,4575.87,4578.56,4575.73,4577.06,1839
2026.05.04 11:25,4577.06,4579.12,4574.13,4574.93,1942
2026.05.04 11:30,4574.91,4578.38,4573.66,4577.5,1933
2026.05.04 11:35,4577.47,4579.29,4575.68,4579.02,1604
2026.05.04 11:40,4579.02,4581.37,4577.92,4578.01,1747
2026.05.04 11:45,4578.1,4578.89,4576.59,4577.37,1659
2026.05.04 11:50,4577.37,4579.45,4576.47,4577.59,1625
2026.05.04 11:55,4577.56,4579.65,4575.79,4576.98,1699
2026.05.04 12:00,4576.99,4580.7,4576.17,4580.69,2057
2026.05.04 12:05,4580.69,4581.41,4579.5,4580.07,1601
2026.05.04 12:10,4580.06,4584.23,4579.34,4583.98,1437
2026.05.04 12:15,4583.98,4584.47,4580.99,4582.6,1692
2026.05.04 12:20,4582.61,4583.36,4580.68,4580.69,1466
2026.05.04 12:25,4580.69,4582.15,4580.37,4581.29,1185
2026.05.04 12:30,4581.32,4582.57,4580.39,4582.39,1247
2026.05.04 12:35,4582.29,4584.46,4582.28,4583.72,1136
2026.05.04 12:40,4583.81,4584.2,4580.93,4581.27,1134
2026.05.04 12:45,4581.27,4582.23,4579.26,4581.94,1331
2026.05.04 12:50,4581.97,4581.97,4577.65,4579.14,1324
2026.05.04 12:55,4579.13,4579.49,4572.33,4575.41,1680
2026.05.04 13:00,4575.4,4575.81,4551.21,4560.2,3197
2026.05.04 13:05,4560.2,4560.2,4543.05,4547.29,3820
2026.05.04 13:10,4547.32,4548.74,4537.39,4541.93,3535
2026.05.04 13:15,4541.91,4543.57,4534.46,4538.02,3508
2026.05.04 13:20,4538.13,4539.5,4525.98,4536.19,3307
2026.05.04 13:25,4536.25,4545.16,4536.2,4544.9,2891
2026.05.04 13:30,4544.95,4558.33,4543.03,4557.69,3211
2026.05.04 13:35,4557.66,4563.0,4555.76,4561.3,2914
2026.05.04 13:40,4561.18,4564.05,4558.14,4558.62,2427
2026.05.04 13:45,4558.62,4566.84,4558.29,4566.49,2205
2026.05.04 13:50,4566.38,4566.56,4561.57,4561.69,2185
2026.05.04 13:55,4561.71,4564.58,4560.45,4562.61,2126
2026.05.04 14:00,4562.6,4570.71,4562.5,4562.6,2812
2026.05.04 14:05,4562.62,4567.61,4561.26,4566.73,2246
2026.05.04 14:10,4566.73,4567.79,4563.69,4565.31,2123
2026.05.04 14:15,4565.26,4569.89,4565.26,4568.73,2228
2026.05.04 14:20,4568.73,4568.92,4563.91,4564.19,1944
2026.05.04 14:25,4564.16,4565.2,4561.69,4562.21,1826
2026.05.04 14:30,4562.14,4562.51,4556.69,4556.69,2053
2026.05.04 14:35,4556.7,4560.29,4551.44,4553.91,2481
2026.05.04 14:40,4553.93,4557.31,4553.15,4553.46,2304
2026.05.04 14:45,4553.41,4558.01,4553.03,4555.69,2092
2026.05.04 14:50,4555.85,4559.69,4555.32,4558.81,2079
2026.05.04 14:55,4558.85,4563.0,4557.89,4560.28,2102
2026.05.04 15:00,4560.28,4563.77,4559.27,4563.03,2143
2026.05.04 15:05,4563.02,4563.24,4559.57,4560.6,1996
2026.05.04 15:10,4560.6,4565.73,4560.0,4563.66,1897
2026.05.04 15:15,4563.69,4574.65,4563.3,4573.3,2680
2026.05.04 15:20,4573.41,4579.26,4572.11,4572.3,2602
2026.05.04 15:25,4572.3,4572.71,4565.38,4568.51,2400
2026.05.04 15:30,4568.53,4570.25,4564.89,4565.97,2149
2026.05.04 15:35,4566.01,4569.78,4561.13,4568.4,2135
2026.05.04 15:40,4568.4,4571.61,4567.59,4570.02,2059
2026.05.04 15:45,4570.03,4572.83,4566.42,4570.48,1932
2026.05.04 15:50,4570.47,4575.87,4570.02,4571.92,2048
2026.05.04 15:55,4571.89,4573.61,4567.98,4568.34,2095
2026.05.04 16:00,4568.32,4568.59,4557.36,4565.47,3328
2026.05.04 16:05,4565.73,4573.32,4564.07,4572.3,2595
2026.05.04 16:10,4573.02,4575.81,4563.34,4565.86,2675
2026.05.04 16:15,4565.87,4567.52,4563.51,4564.64,2366
2026.05.04 16:20,4564.65,4567.11,4561.71,4562.59,2162
2026.05.04 16:25,4562.6,4565.34,4561.0,4561.0,2096
2026.05.04 16:30,4561.09,4570.72,4555.61,4569.87,3496
2026.05.04 16:35,4569.79,4570.71,4563.94,4566.7,3157
2026.05.04 16:40,4566.72,4570.61,4562.64,4565.38,2970
2026.05.04 16:45,4565.37,4566.76,4561.3,4561.45,3151
2026.05.04 16:50,4561.39,4565.52,4557.49,4563.08,3023
2026.05.04 16:55,4563.12,4566.14,4560.13,4563.99,2740
2026.05.04 17:00,4564.0,4565.42,4559.27,4560.16,2997
2026.05.04 17:05,4560.15,4561.23,4553.51,4555.09,3285
2026.05.04 17:10,4555.09,4562.96,4553.67,4560.15,3092
2026.05.04 17:15,4560.14,4573.98,4559.62,4572.83,3135
2026.05.04 17:20,4572.76,4582.19,4572.28,4576.86,3026
2026.05.04 17:25,4576.88,4577.52,4570.55,4571.2,2794
2026.05.04 17:30,4571.26,4579.26,4570.2,4575.8,2834
2026.05.04 17:35,4575.76,4581.43,4575.32,4579.57,2659
2026.05.04 17:40,4579.57,4583.18,4574.32,4574.41,2615
2026.05.04 17:45,4574.45,4576.97,4569.26,4570.85,2631
2026.05.04 17:50,4570.88,4571.31,4567.13,4570.23,2467
2026.05.04 17:55,4570.25,4572.23,4559.81,4561.41,3144
2026.05.04 18:00,4561.42,4565.98,4554.71,4561.19,3341
2026.05.04 18:05,4561.17,4561.78,4555.38,4557.92,2942
2026.05.04 18:10,4557.91,4559.83,4548.24,4548.55,2934
2026.05.04 18:15,4548.55,4555.4,4538.12,4540.0,3493
2026.05.04 18:20,4539.65,4540.94,4514.44,4521.69,4111
2026.05.04 18:25,4521.67,4539.78,4515.47,4537.82,3873
2026.05.04 18:30,4537.88,4539.01,4527.61,4534.97,3607
2026.05.04 18:35,4535.02,4542.84,4530.2,4534.84,3517
2026.05.04 18:40,4534.74,4537.3,4531.89,4534.97,3148
2026.05.04 18:45,4534.96,4535.03,4522.94,4522.95,3050
2026.05.04 18:50,4522.96,4530.22,4512.85,4528.19,3663
2026.05.04 18:55,4528.16,4530.33,4521.07,4521.53,3240
2026.05.04 19:00,4521.42,4525.38,4516.7,4522.08,3279
2026.05.04 19:05,4522.09,4523.66,4504.5,4510.86,3585
2026.05.04 19:10,4510.41,4516.12,4500.65,4509.65,3638
2026.05.04 19:15,4509.61,4526.49,4508.7,4522.54,3720
2026.05.04 19:20,4523.0,4526.88,4520.63,4521.33,3232
2026.05.04 19:25,4521.32,4523.72,4513.05,4514.81,3031
2026.05.04 19:30,4514.79,4518.76,4513.19,4517.85,2854
2026.05.04 19:35,4517.84,4518.57,4512.0,4513.45,2685
2026.05.04 19:40,4513.39,4516.49,4511.49,4512.47,2625
2026.05.04 19:45,4512.47,4515.96,4508.5,4509.79,2734
2026.05.04 19:50,4509.78,4512.34,4507.4,4509.1,2839
2026.05.04 19:55,4509.11,4511.61,4507.43,4510.6,2632
2026.05.04 20:00,4510.65,4521.22,4510.65,4520.81,3097
2026.05.04 20:05,4520.76,4526.04,4520.39,4523.81,2778
2026.05.04 20:10,4523.81,4526.07,4521.79,4522.34,2387
2026.05.04 20:15,4522.35,4531.55,4521.7,4529.0,3024
2026.05.04 20:20,4528.99,4530.69,4525.48,4525.64,2599
2026.05.04 20:25,4525.64,4526.93,4521.63,4524.35,2740
2026.05.04 20:30,4524.28,4527.52,4523.69,4525.62,2111
2026.05.04 20:35,4525.64,4526.42,4521.7,4525.0,2284
2026.05.04 20:40,4525.02,4526.17,4523.04,4525.97,2042
2026.05.04 20:45,4525.95,4526.66,4522.41,4522.43,1854
2026.05.04 20:50,4522.4,4525.76,4522.01,4522.85,1894
2026.05.04 20:55,4522.82,4523.8,4521.56,4522.26,1876
2026.05.04 21:00,4522.25,4525.26,4521.07,4523.35,1985
2026.05.04 21:05,4523.36,4524.37,4518.66,4519.34,2037
2026.05.04 21:10,4519.37,4521.67,4518.86,4519.91,1778
2026.05.04 21:15,4519.92,4520.19,4516.8,4517.89,1889
2026.05.04 21:20,4517.92,4517.95,4514.12,4514.16,2088
2026.05.04 21:25,4514.15,4515.07,4509.85,4511.92,2382
2026.05.04 21:30,4511.9,4514.65,4510.66,4514.55,2210
2026.05.04 21:35,4514.54,4514.91,4511.48,4514.79,2051
2026.05.04 21:40,4514.78,4514.87,4510.56,4511.82,1809
2026.05.04 21:45,4511.85,4515.2,4510.81,4514.86,1851
2026.05.04 21:50,4514.84,4515.79,4511.51,4513.65,1955
2026.05.04 21:55,4513.66,4516.32,4512.54,4516.22,1901
2026.05.04 22:00,4516.22,4516.94,4511.39,4511.55,1921
2026.05.04 22:05,4511.53,4523.3,4511.49,4517.81,2749
2026.05.04 22:10,4517.76,4520.04,4516.58,4518.89,2035
2026.05.04 22:15,4518.87,4521.75,4517.43,4520.58,1931
2026.05.04 22:20,4520.56,4524.5,4519.58,4524.5,2113
2026.05.04 22:25,4524.49,4525.86,4519.92,4522.38,2140
2026.05.04 22:30,4522.34,4523.79,4520.87,4522.72,1859
2026.05.04 22:35,4522.71,4527.1,4522.71,4524.21,1824
2026.05.04 22:40,4524.21,4525.91,4520.44,4521.15,1811
2026.05.04 22:45,4521.12,4523.33,4519.44,4521.23,1798
2026.05.04 22:50,4521.16,4521.16,4518.52,4519.15,1989
2026.05.04 22:55,4519.18,4520.22,4515.29,4517.8,2236
2026.05.04 23:00,4517.83,4518.09,4513.95,4515.1,1215
2026.05.04 23:05,4515.1,4516.0,4513.51,4513.94,1012
2026.05.04 23:10,4513.95,4514.9,4511.72,4514.68,1312
2026.05.04 23:15,4514.64,4514.78,4512.3,4512.92,747
2026.05.04 23:20,4512.92,4513.78,4511.88,4512.92,815
2026.05.04 23:25,4512.92,4515.58,4512.89,4515.15,804
2026.05.04 23:30,4515.13,4517.4,4515.08,4517.21,790
2026.05.04 23:35,4517.2,4517.67,4516.03,4516.93,799
2026.05.04 23:40,4516.94,4518.8,4514.58,4518.65,967
2026.05.04 23:45,4518.65,4522.43,4518.6,4521.48,980
2026.05.04 23:50,4521.47,4521.59,4519.78,4521.24,685
2026.05.04 23:55,4521.28,4523.16,4521.28,4523.14,485
2026.05.05 01:00,4524.11,4524.51,4520.31,4520.39,932
2026.05.05 01:05,4520.39,4522.62,4518.0,4522.44,1006
2026.05.05 01:10,4522.42,4522.81,4520.51,4521.11,771
2026.05.05 01:15,4521.1,4522.68,4519.78,4520.2,649
2026.05.05 01:20,4520.2,4522.3,4519.76,4519.8,603
2026.05.05 01:25,4519.79,4520.91,4519.32,4519.78,505
2026.05.05 01:30,4519.8,4522.15,4519.75,4521.25,713
2026.05.05 01:35,4521.21,4521.3,4519.44,4519.71,649
2026.05.05 01:40,4519.71,4520.61,4518.88,4519.13,625
2026.05.05 01:45,4519.13,4519.38,4516.89,4518.23,762
2026.05.05 01:50,4518.25,4518.26,4515.61,4516.44,810
2026.05.05 01:55,4516.45,4517.89,4515.66,4517.43,594
2026.05.05 02:00,4517.44,4518.57,4516.14,4518.12,797
2026.05.05 02:05,4518.11,4520.27,4517.92,4519.46,715
2026.05.05 02:10,4519.46,4520.97,4518.1,4520.38,752
2026.05.05 02:15,4520.36,4520.95,4519.13,4519.81,618
2026.05.05 02:20,4519.79,4521.5,4519.79,4521.45,553
2026.05.05 02:25,4521.45,4521.52,4520.46,4521.04,460
2026.05.05 02:30,4521.03,4521.2,4519.75,4521.05,594
2026.05.05 02:35,4521.05,4521.08,4519.77,4520.48,464
2026.05.05 02:40,4520.48,4521.28,4518.29,4518.43,659
2026.05.05 02:45,4518.44,4520.64,4517.86,4520.09,784
2026.05.05 02:50,4520.08,4520.08,4517.27,4519.02,910
2026.05.05 02:55,4519.02,4520.3,4518.41,4518.98,925
2026.05.05 03:00,4518.95,4524.08,4517.64,4522.81,1929
2026.05.05 03:05,4522.8,4526.61,4522.33,4526.25,1702
2026.05.05 03:10,4526.26,4528.5,4525.26,4527.87,1463
2026.05.05 03:15,4527.83,4527.83,4522.58,4523.4,1922
2026.05.05 03:20,4523.4,4523.75,4516.86,4519.39,1919
2026.05.05 03:25,4519.4,4519.83,4513.56,4517.01,1730
2026.05.05 03:30,4516.98,4518.58,4516.0,4518.02,1488
2026.05.05 03:35,4517.99,4521.41,4517.64,4520.92,1357
2026.05.05 03:40,4520.92,4524.22,4519.83,4523.76,1383
2026.05.05 03:45,4523.76,4527.8,4523.76,4526.69,1509
2026.05.05 03:50,4526.69,4529.52,4525.77,4528.59,1545
2026.05.05 03:55,4528.56,4530.33,4527.08,4530.03,1367
2026.05.05 04:00,4529.67,4534.35,4525.41,4534.24,2158
2026.05.05 04:05,4534.57,4535.66,4533.3,4534.61,1538
2026.05.05 04:10,4534.61,4539.42,4533.87,4538.72,1662
2026.05.05 04:15,4538.72,4539.98,4535.96,4536.9,1522
2026.05.05 04:20,4536.93,4539.8,4536.72,4537.87,1689
2026.05.05 04:25,4537.86,4538.31,4535.18,4537.77,1508
2026.05.05 04:30,4537.78,4538.23,4534.07,4534.75,1836
2026.05.05 04:35,4534.76,4542.21,4534.29,4537.1,2113
2026.05.05 04:40,4537.12,4539.29,4535.87,4536.88,1771
2026.05.05 04:45,4536.86,4540.65,4536.16,4539.55,1409
2026.05.05 04:50,4539.55,4540.5,4537.89,4538.11,1377
2026.05.05 04:55,4538.1,4541.26,4537.25,4540.88,1269
2026.05.05 05:00,4540.89,4542.52,4539.24,4539.24,1516
2026.05.05 05:05,4539.24,4539.79,4537.47,4538.4,1223
2026.05.05 05:10,4538.39,4539.95,4537.58,4538.57,1146
2026.05.05 05:15,4538.53,4539.33,4535.43,4535.43,1120
2026.05.05 05:20,4535.42,4538.24,4534.64,4538.23,1138
2026.05.05 05:25,4538.21,4541.69,4537.54,4541.44,1153
2026.05.05 05:30,4541.45,4543.54,4540.13,4541.5,1270
2026.05.05 05:35,4541.48,4542.72,4540.44,4542.3,1164
2026.05.05 05:40,4542.3,4545.83,4541.9,4544.41,1228
2026.05.05 05:45,4544.39,4546.6,4542.95,4544.16,1636
2026.05.05 05:50,4544.13,4544.35,4541.56,4541.89,1232
2026.05.05 05:55,4541.89,4541.99,4538.79,4539.0,1147
2026.05.05 06:00,4539.0,4540.98,4537.51,4540.96,1442
2026.05.05 06:05,4540.96,4542.17,4539.97,4540.92,915
2026.05.05 06:10,4540.91,4542.13,4539.74,4542.02,847
2026.05.05 06:15,4542.02,4542.63,4539.8,4540.64,781
2026.05.05 06:20,4540.63,4541.98,4537.5,4538.2,834
2026.05.05 06:25,4538.2,4539.51,4537.3,4537.94,1020
2026.05.05 06:30,4537.94,4538.37,4536.78,4538.23,994
2026.05.05 06:35,4538.22,4539.19,4537.48,4538.51,877
2026.05.05 06:40,4538.51,4538.51,4535.59,4536.06,880
2026.05.05 06:45,4536.08,4537.06,4535.71,4536.43,799
2026.05.05 06:50,4536.42,4536.56,4535.07,4535.2,870
2026.05.05 06:55,4535.2,4535.91,4532.39,4534.53,1379
2026.05.05 07:00,4534.53,4535.7,4533.25,4534.99,1056
2026.05.05 07:05,4534.95,4535.58,4533.23,4533.76,1008
2026.05.05 07:10,4533.76,4534.1,4532.56,4532.91,720
2026.05.05 07:15,4532.9,4533.88,4530.64,4530.79,979
2026.05.05 07:20,4530.79,4532.87,4529.72,4530.65,1170
2026.05.05 07:25,4530.65,4531.13,4529.42,4529.57,902
2026.05.05 07:30,4529.49,4533.68,4527.98,4532.96,1496
2026.05.05 07:35,4532.96,4533.38,4531.39,4531.81,967
2026.05.05 07:40,4531.85,4532.16,4531.28,4531.64,776
2026.05.05 07:45,4531.64,4534.54,4531.29,4534.53,899
2026.05.05 07:50,4534.55,4536.57,4533.61,4534.81,1052
2026.05.05 07:55,4534.81,4534.82,4531.35,4533.63,1377
2026.05.05 08:00,4533.62,4536.97,4531.42,4536.91,1619
2026.05.05 08:05,4536.92,4545.42,4536.21,4543.03,1832
2026.05.05 08:10,4543.08,4544.18,4539.62,4540.31,1486
2026.05.05 08:15,4540.31,4540.41,4535.66,4536.6,1483
2026.05.05 08:20,4536.59,4539.45,4536.5,4539.33,1221
2026.05.05 08:25,4539.33,4540.04,4537.71,4539.9,1243
2026.05.05 08:30,4539.91,4547.29,4539.77,4547.13,1705
2026.05.05 08:35,4547.11,4551.0,4546.62,4548.32,2262
2026.05.05 08:40,4548.27,4551.63,4545.92,4546.07,1791
2026.05.05 08:45,4546.07,4548.05,4545.16,4547.41,1593
2026.05.05 08:50,4547.42,4548.83,4544.69,4545.53,1239
2026.05.05 08:55,4545.54,4547.16,4543.58,4545.67,1297
2026.05.05 09:00,4545.67,4552.03,4543.84,4543.86,2219
2026.05.05 09:05,4543.96,4545.59,4541.6,4543.93,1779
2026.05.05 09:10,4543.94,4545.82,4542.17,4543.54,1820
2026.05.05 09:15,4543.62,4544.76,4538.92,4538.98,1582
2026.05.05 09:20,4538.99,4539.72,4533.75,4535.1,1611
2026.05.05 09:25,4535.1,4537.78,4534.3,4536.86,1607
2026.05.05 09:30,4536.85,4544.15,4536.25,4542.84,1757
2026.05.05 09:35,4542.84,4549.41,4542.5,4548.02,1811
2026.05.05 09:40,4547.97,4548.51,4544.81,4546.22,1800
2026.05.05 09:45,4546.26,4548.44,4545.46,4548.42,1557
2026.05.05 09:50,4548.42,4550.88,4547.73,4550.19,1502
2026.05.05 09:55,4550.15,4550.89,4547.06,4548.06,1640
2026.05.05 10:00,4548.05,4554.12,4547.49,4552.86,2072
2026.05.05 10:05,4552.8,4554.64,4551.22,4552.24,1698
2026.05.05 10:10,4552.22,4555.1,4550.71,4554.0,1659
2026.05.05 10:15,4554.0,4555.59,4552.44,4554.86,1735
2026.05.05 10:20,4554.83,4555.46,4551.19,4551.2,1459
2026.05.05 10:25,4551.21,4551.53,4548.42,4548.84,1502
2026.05.05 10:30,4548.85,4552.42,4548.85,4552.36,1553
2026.05.05 10:35,4552.37,4558.32,4551.83,4554.48,2409
2026.05.05 10:40,4554.47,4556.09,4551.22,4551.23,1931
2026.05.05 10:45,4551.19,4551.84,4545.54,4545.54,1913
2026.05.05 10:50,4545.54,4547.99,4544.28,4545.7,1559
2026.05.05 10:55,4545.67,4545.91,4543.29,4545.47,1709
2026.05.05 11:00,4545.52,4550.05,4545.44,4549.97,1929
2026.05.05 11:05,4549.96,4551.56,4546.91,4547.79,1878
2026.05.05 11:10,4547.79,4553.43,4546.58,4551.08,1696
2026.05.05 11:15,4551.06,4552.69,4549.02,4550.78,1598
2026.05.05 11:20,4550.79,4553.84,4549.48,4551.9,1763
2026.05.05 11:25,4551.9,4554.68,4551.14,4551.14,2124
2026.05.05 11:30,4551.06,4553.03,4550.43,4551.36,1681
2026.05.05 11:35,4551.36,4553.11,4547.85,4549.99,1533
2026.05.05 11:40,4549.99,4551.45,4548.25,4549.82,1799
2026.05.05 11:45,4549.81,4551.97,4548.14,4551.81,1652
2026.05.05 11:50,4551.81,4557.77,4551.74,4557.17,1755
2026.05.05 11:55,4557.17,4559.62,4555.46,4558.43,1830
2026.05.05 12:00,4558.44,4558.98,4553.58,4555.1,2225
2026.05.05 12:05,4555.09,4560.39,4555.08,4559.12,1921
2026.05.05 12:10,4559.15,4560.22,4556.78,4557.7,1543
2026.05.05 12:15,4557.69,4557.81,4553.87,4554.15,1750
