Time,Open,High,Low,Close,TickVolume
2026.05.04 02:15,4614.98,4615.32,4613.13,4613.73,315
2026.05.04 02:16,4613.72,4615.88,4613.32,4615.23,208
2026.05.04 02:17,4615.23,4616.37,4615.08,4615.7,242
2026.05.04 02:18,4615.69,4616.77,4614.66,4616.74,221
2026.05.04 02:19,4616.73,4616.86,4615.96,4616.23,183
2026.05.04 02:20,4616.23,4616.23,4614.39,4615.47,184
2026.05.04 02:21,4615.46,4615.84,4613.93,4614.44,234
2026.05.04 02:22,4614.42,4614.42,4613.9,4614.1,198
2026.05.04 02:23,4614.11,4615.69,4614.03,4615.61,177
2026.05.04 02:24,4615.58,4616.21,4615.31,4615.73,200
2026.05.04 02:25,4615.72,4616.81,4614.74,4616.73,257
2026.05.04 02:26,4616.71,4617.02,4616.21,4616.53,141
2026.05.04 02:27,4616.53,4616.59,4615.34,4615.61,148
2026.05.04 02:28,4615.61,4616.1,4615.17,4615.42,192
2026.05.04 02:29,4615.41,4617.6,4615.34,4617.04,198
2026.05.04 02:30,4617.03,4617.31,4616.47,4616.7,171
2026.05.04 02:31,4616.7,4616.97,4615.31,4616.93,163
2026.05.04 02:32,4616.93,4617.97,4616.81,4617.82,208
2026.05.04 02:33,4617.82,4618.32,4616.89,4616.89,214
2026.05.04 02:34,4616.9,4618.02,4616.89,4617.49,195
2026.05.04 02:35,4617.47,4618.0,4617.46,4617.76,182
2026.05.04 02:36,4617.77,4618.39,4616.91,4618.22,204
2026.05.04 02:37,4618.22,4618.36,4616.09,4617.23,308
2026.05.04 02:38,4617.23,4618.03,4617.15,4617.55,196
2026.05.04 02:39,4617.49,4618.18,4614.71,4614.76,316
2026.05.04 02:40,4614.76,4615.03,4614.01,4614.01,229
2026.05.04 02:41,4614.01,4614.75,4613.8,4614.28,250
2026.05.04 02:42,4614.29,4614.46,4613.91,4614.15,145
2026.05.04 02:43,4614.16,4614.49,4613.71,4614.29,209
2026.05.04 02:44,4614.29,4614.72,4612.82,4613.6,383
2026.05.04 02:45,4613.53,4613.54,4611.58,4611.88,385
2026.05.04 02:46,4611.88,4614.91,4611.66,4614.34,372
2026.05.04 02:47,4614.41,4616.18,4614.41,4615.4,247
2026.05.04 02:48,4615.38,4615.44,4614.23,4614.35,231
2026.05.04 02:49,4614.35,4615.32,4613.91,4614.28,246
2026.05.04 02:50,4614.28,4614.46,4613.05,4613.55,175
2026.05.04 02:51,4613.56,4616.47,4613.53,4615.85,241
2026.05.04 02:52,4615.85,4616.09,4615.13,4616.09,203
2026.05.04 02:53,4616.07,4616.73,4615.99,4616.35,220
2026.05.04 02:54,4616.35,4616.47,4616.07,4616.14,186
2026.05.04 02:55,4616.14,4616.39,4615.44,4616.35,199
2026.05.04 02:56,4616.35,4616.96,4616.21,4616.7,208
2026.05.04 02:57,4616.71,4616.92,4614.21,4614.68,213
2026.05.04 02:58,4614.67,4615.11,4612.24,4612.29,285
2026.05.04 02:59,4612.25,4614.12,4612.25,4613.87,358
2026.05.04 03:00,4613.84,4613.84,4609.22,4610.42,564
2026.05.04 03:01,4610.38,4610.41,4605.92,4606.36,490
2026.05.04 03:02,4606.37,4608.26,4604.5,4607.65,408
2026.05.04 03:03,4607.65,4608.35,4605.79,4605.93,397
2026.05.04 03:04,4605.91,4609.0,4605.71,4608.44,421
2026.05.04 03:05,4608.44,4610.1,4606.85,4609.38,380
2026.05.04 03:06,4609.39,4611.93,4609.04,4611.92,430
2026.05.04 03:07,4611.92,4615.86,4611.16,4615.42,385
2026.05.04 03:08,4615.4,4616.45,4613.7,4614.07,361
2026.05.04 03:09,4614.0,4616.07,4613.94,4615.23,417
2026.05.04 03:10,4615.22,4615.86,4613.12,4613.73,362
2026.05.04 03:11,4613.73,4614.91,4612.82,4613.87,396
2026.05.04 03:12,4613.86,4613.86,4610.0,4610.71,388
2026.05.04 03:13,4610.73,4612.21,4610.67,4611.69,397
2026.05.04 03:14,4611.61,4612.83,4611.01,4612.1,400
2026.05.04 03:15,4612.13,4614.65,4611.83,4613.47,473
2026.05.04 03:16,4613.47,4613.54,4611.28,4611.67,413
2026.05.04 03:17,4611.67,4612.16,4609.13,4609.64,428
2026.05.04 03:18,4609.67,4609.87,4607.48,4607.52,455
2026.05.04 03:19,4607.52,4607.79,4604.96,4607.75,420
2026.05.04 03:20,4607.76,4609.46,4606.7,4606.77,410
2026.05.04 03:21,4606.73,4606.78,4604.14,4604.69,557
2026.05.04 03:22,4604.67,4605.32,4602.72,4603.73,469
2026.05.04 03:23,4603.74,4604.62,4602.17,4603.72,393
2026.05.04 03:24,4603.74,4605.18,4603.37,4604.41,410
2026.05.04 03:25,4604.39,4605.31,4603.58,4604.75,393
2026.05.04 03:26,4604.74,4605.0,4601.96,4602.33,382
2026.05.04 03:27,4602.33,4604.38,4601.93,4604.35,407
2026.05.04 03:28,4604.35,4605.66,4604.07,4605.48,378
2026.05.04 03:29,4605.54,4606.48,4605.4,4605.93,362
2026.05.04 03:30,4605.91,4607.06,4605.12,4605.13,343
2026.05.04 03:31,4605.12,4609.15,4604.9,4608.8,399
2026.05.04 03:32,4608.8,4609.26,4608.3,4608.72,396
2026.05.04 03:33,4608.75,4609.93,4608.67,4609.39,305
2026.05.04 03:34,4609.38,4609.67,4607.67,4608.23,325
2026.05.04 03:35,4608.25,4609.93,4608.24,4609.56,349
2026.05.04 03:36,4609.56,4609.63,4607.29,4607.86,332
2026.05.04 03:37,4607.86,4608.0,4606.2,4607.33,370
2026.05.04 03:38,4607.33,4607.83,4606.14,4606.3,260
2026.05.04 03:39,4606.31,4607.04,4605.29,4606.34,343
2026.05.04 03:40,4606.34,4608.52,4606.34,4608.38,322
2026.05.04 03:41,4608.37,4608.8,4607.65,4608.35,282
2026.05.04 03:42,4608.35,4608.65,4607.03,4607.22,241
2026.05.04 03:43,4607.2,4608.41,4606.78,4608.03,211
2026.05.04 03:44,4608.03,4608.09,4605.73,4605.73,290
2026.05.04 03:45,4605.73,4606.32,4604.83,4605.53,347
2026.05.04 03:46,4605.54,4609.03,4605.54,4608.37,381
2026.05.04 03:47,4608.37,4609.26,4607.6,4608.46,313
2026.05.04 03:48,4608.46,4610.24,4608.46,4609.45,259
2026.05.04 03:49,4609.46,4609.92,4609.13,4609.42,295
2026.05.04 03:50,4609.43,4609.79,4608.85,4609.45,262
2026.05.04 03:51,4609.49,4609.82,4606.93,4607.33,367
2026.05.04 03:52,4607.15,4608.36,4606.9,4607.82,299
2026.05.04 03:53,4607.81,4608.99,4607.47,4608.79,229
2026.05.04 03:54,4608.77,4609.57,4607.99,4609.5,295
2026.05.04 03:55,4609.5,4612.3,4609.26,4612.22,344
2026.05.04 03:56,4612.28,4613.42,4611.77,4612.34,410
2026.05.04 03:57,4612.33,4612.99,4612.2,4612.27,287
2026.05.04 03:58,4612.28,4612.66,4610.79,4612.14,297
2026.05.04 03:59,4612.14,4613.1,4611.62,4612.98,352
2026.05.04 04:00,4612.99,4614.0,4610.82,4610.95,380
2026.05.04 04:01,4610.95,4611.43,4609.01,4609.04,397
2026.05.04 04:02,4609.04,4609.54,4605.11,4605.7,467
2026.05.04 04:03,4605.71,4605.8,4602.67,4603.73,469
2026.05.04 04:04,4603.74,4604.5,4600.47,4601.19,444
2026.05.04 04:05,4601.15,4603.42,4599.63,4603.34,476
2026.05.04 04:06,4602.98,4603.2,4599.14,4600.18,438
2026.05.04 04:07,4600.22,4600.88,4597.67,4598.8,529
2026.05.04 04:08,4598.82,4600.9,4598.58,4599.63,445
2026.05.04 04:09,4599.62,4600.64,4598.19,4599.07,443
2026.05.04 04:10,4599.07,4599.3,4595.9,4596.29,469
2026.05.04 04:11,4596.29,4601.17,4595.91,4600.04,493
2026.05.04 04:12,4600.04,4601.7,4598.75,4599.26,335
2026.05.04 04:13,4599.24,4599.47,4597.54,4598.61,290
2026.05.04 04:14,4598.6,4600.64,4598.35,4600.54,333
2026.05.04 04:15,4600.55,4601.42,4599.77,4599.95,429
2026.05.04 04:16,4599.95,4602.26,4599.95,4601.91,364
2026.05.04 04:17,4601.88,4604.4,4601.6,4603.54,449
2026.05.04 04:18,4603.53,4603.64,4602.09,4602.11,347
2026.05.04 04:19,4602.12,4602.68,4598.58,4599.08,412
2026.05.04 04:20,4599.08,4599.53,4597.95,4597.95,308
2026.05.04 04:21,4597.95,4599.99,4597.24,4599.42,365
2026.05.04 04:22,4599.45,4600.12,4598.6,4599.87,327
2026.05.04 04:23,4599.87,4600.09,4598.73,4598.78,261
2026.05.04 04:24,4598.8,4599.61,4597.99,4598.0,286
2026.05.04 04:25,4598.0,4598.38,4597.41,4598.01,298
2026.05.04 04:26,4598.01,4598.28,4595.32,4595.35,332
2026.05.04 04:27,4595.34,4596.89,4595.34,4596.27,368
2026.05.04 04:28,4596.29,4596.49,4595.4,4595.48,292
2026.05.04 04:29,4595.47,4596.01,4594.12,4594.57,351
2026.05.04 04:30,4594.58,4596.63,4592.66,4595.15,482
2026.05.04 04:31,4595.09,4596.39,4595.09,4595.79,371
2026.05.04 04:32,4595.79,4597.64,4595.75,4597.31,306
2026.05.04 04:33,4597.31,4597.4,4595.5,4596.36,362
2026.05.04 04:34,4596.36,4599.51,4596.36,4599.16,356
2026.05.04 04:35,4599.15,4599.37,4598.21,4598.56,311
2026.05.04 04:36,4598.56,4598.98,4598.12,4598.91,307
2026.05.04 04:37,4598.89,4600.34,4598.34,4599.74,305
2026.05.04 04:38,4599.73,4600.08,4599.26,4599.8,296
2026.05.04 04:39,4599.79,4600.29,4599.2,4600.17,243
2026.05.04 04:40,4600.17,4601.48,4600.17,4600.66,235
2026.05.04 04:41,4600.68,4600.93,4599.2,4599.74,304
2026.05.04 04:42,4599.73,4600.77,4599.06,4600.72,248
2026.05.04 04:43,4600.7,4600.93,4600.01,4600.78,263
2026.05.04 04:44,4600.76,4601.57,4600.11,4601.41,219
2026.05.04 04:45,4601.41,4603.09,4600.92,4602.83,240
2026.05.04 04:46,4602.83,4602.88,4602.02,4602.46,250
2026.05.04 04:47,4602.45,4603.33,4601.48,4601.84,341
2026.05.04 04:48,4601.84,4602.75,4601.79,4601.79,257
2026.05.04 04:49,4601.79,4602.27,4600.94,4601.17,220
2026.05.04 04:50,4601.16,4604.46,4601.05,4604.42,255
2026.05.04 04:51,4604.41,4606.53,4604.31,4605.99,304
2026.05.04 04:52,4605.97,4606.65,4604.98,4605.74,277
2026.05.04 04:53,4605.74,4605.75,4604.81,4605.03,239
2026.05.04 04:54,4605.03,4606.15,4604.85,4606.12,217
2026.05.04 04:55,4606.11,4606.91,4605.75,4606.68,283
2026.05.04 04:56,4606.68,4606.75,4605.75,4606.42,276
2026.05.04 04:57,4606.43,4607.36,4606.34,4607.03,253
2026.05.04 04:58,4607.03,4611.66,4607.03,4611.37,325
2026.05.04 04:59,4611.36,4613.68,4611.36,4612.99,302
2026.05.04 05:00,4613.01,4618.46,4612.94,4617.06,460
2026.05.04 05:01,4616.89,4617.4,4613.75,4615.66,428
2026.05.04 05:02,4615.65,4616.87,4613.92,4613.94,368
2026.05.04 05:03,4613.93,4615.45,4613.44,4614.53,336
2026.05.04 05:04,4614.54,4614.93,4612.18,4613.13,311
2026.05.04 05:05,4613.12,4613.36,4611.09,4611.09,357
2026.05.04 05:06,4611.11,4611.86,4610.68,4610.91,369
2026.05.04 05:07,4610.93,4611.02,4609.76,4610.09,278
2026.05.04 05:08,4610.09,4610.45,4609.21,4609.27,236
2026.05.04 05:09,4609.26,4609.26,4607.67,4608.79,353
2026.05.04 05:10,4608.82,4608.83,4605.74,4605.78,314
2026.05.04 05:11,4605.78,4606.36,4603.48,4603.65,383
2026.05.04 05:12,4603.88,4606.54,4603.73,4606.51,288
2026.05.04 05:13,4606.51,4610.12,4606.51,4609.88,366
2026.05.04 05:14,4609.88,4610.05,4608.03,4608.3,308
2026.05.04 05:15,4608.3,4608.3,4604.15,4604.25,437
2026.05.04 05:16,4604.29,4604.93,4602.57,4602.81,394
2026.05.04 05:17,4602.84,4604.13,4602.63,4603.73,324
2026.05.04 05:18,4603.72,4604.68,4602.91,4603.44,313
2026.05.04 05:19,4603.44,4605.47,4603.07,4605.01,298
2026.05.04 05:20,4605.0,4605.1,4602.46,4602.46,304
2026.05.04 05:21,4602.46,4602.46,4600.42,4600.95,295
2026.05.04 05:22,4600.94,4602.46,4600.36,4600.59,378
2026.05.04 05:23,4600.59,4601.41,4597.32,4598.23,352
2026.05.04 05:24,4598.24,4599.35,4597.82,4598.33,346
2026.05.04 05:25,4598.33,4599.03,4597.28,4597.5,277
2026.05.04 05:26,4597.5,4598.46,4596.35,4598.36,380
2026.05.04 05:27,4598.48,4598.49,4594.81,4594.99,303
2026.05.04 05:28,4595.0,4595.39,4591.49,4592.42,372
2026.05.04 05:29,4592.4,4593.67,4591.87,4593.02,371
2026.05.04 05:30,4593.03,4594.38,4592.24,4593.44,369
2026.05.04 05:31,4593.44,4593.44,4591.5,4592.83,372
2026.05.04 05:32,4592.83,4593.93,4591.03,4591.98,351
2026.05.04 05:33,4591.98,4594.91,4591.92,4594.82,372
2026.05.04 05:34,4594.82,4595.95,4594.63,4595.43,269
2026.05.04 05:35,4595.43,4596.16,4595.16,4595.86,327
2026.05.04 05:36,4595.85,4597.69,4595.51,4597.28,345
2026.05.04 05:37,4597.33,4600.48,4597.11,4600.46,361
2026.05.04 05:38,4600.4,4601.49,4600.04,4600.71,361
2026.05.04 05:39,4600.69,4601.65,4599.69,4600.61,298
2026.05.04 05:40,4600.61,4600.98,4599.75,4600.82,300
2026.05.04 05:41,4600.81,4601.04,4599.36,4600.11,297
2026.05.04 05:42,4600.24,4601.32,4600.05,4601.32,286
2026.05.04 05:43,4601.36,4601.73,4600.69,4601.36,315
2026.05.04 05:44,4601.36,4603.9,4601.35,4603.9,309
2026.05.04 05:45,4603.88,4604.7,4602.75,4604.62,342
2026.05.04 05:46,4604.62,4604.71,4602.43,4602.55,322
2026.05.04 05:47,4602.56,4603.09,4601.22,4602.7,339
2026.05.04 05:48,4602.71,4602.85,4601.69,4602.2,273
2026.05.04 05:49,4602.17,4605.11,4601.17,4604.5,320
2026.05.04 05:50,4604.48,4604.79,4603.52,4603.55,244
2026.05.04 05:51,4603.56,4605.05,4602.66,4604.9,295
2026.05.04 05:52,4604.89,4606.72,4604.87,4606.19,342
2026.05.04 05:53,4606.19,4608.94,4606.04,4608.77,306
2026.05.04 05:54,4608.77,4610.27,4608.26,4609.5,339
2026.05.04 05:55,4609.46,4611.02,4609.23,4610.35,337
2026.05.04 05:56,4610.36,4610.37,4609.07,4609.12,280
2026.05.04 05:57,4609.09,4609.28,4607.75,4607.93,297
2026.05.04 05:58,4607.93,4609.4,4607.43,4608.06,305
2026.05.04 05:59,4608.07,4608.15,4605.67,4605.79,341
2026.05.04 06:00,4605.79,4606.15,4604.87,4605.64,324
2026.05.04 06:01,4605.63,4606.59,4604.67,4605.33,287
2026.05.04 06:02,4605.33,4607.2,4604.79,4606.86,251
2026.05.04 06:03,4606.85,4607.2,4604.39,4604.55,284
2026.05.04 06:04,4604.55,4606.16,4604.51,4605.3,258
2026.05.04 06:05,4605.25,4606.27,4604.93,4606.03,241
2026.05.04 06:06,4606.1,4606.14,4605.12,4605.83,276
2026.05.04 06:07,4605.83,4608.46,4605.78,4607.08,331
2026.05.04 06:08,4607.08,4608.93,4606.47,4608.58,277
2026.05.04 06:09,4608.58,4608.84,4606.79,4608.26,313
2026.05.04 06:10,4608.26,4608.38,4607.57,4607.74,270
2026.05.04 06:11,4607.74,4608.43,4606.65,4606.94,260
2026.05.04 06:12,4606.95,4608.04,4606.11,4606.99,285
2026.05.04 06:13,4607.05,4611.71,4606.93,4611.19,420
2026.05.04 06:14,4611.17,4611.62,4609.73,4609.99,272
2026.05.04 06:15,4609.99,4610.67,4608.61,4609.19,312
2026.05.04 06:16,4609.18,4610.31,4608.78,4609.02,257
2026.05.04 06:17,4609.0,4610.21,4608.34,4609.9,290
2026.05.04 06:18,4609.89,4609.9,4608.66,4609.03,208
2026.05.04 06:19,4609.03,4609.05,4608.16,4608.84,200
2026.05.04 06:20,4608.84,4609.7,4608.58,4609.07,237
2026.05.04 06:21,4609.08,4610.29,4608.94,4610.1,196
2026.05.04 06:22,4610.1,4610.12,4609.13,4609.16,202
2026.05.04 06:23,4609.16,4610.04,4608.26,4609.88,262
2026.05.04 06:24,4609.88,4609.93,4609.37,4609.82,196
2026.05.04 06:25,4609.87,4610.53,4609.76,4609.92,166
2026.05.04 06:26,4609.91,4609.92,4608.27,4608.89,215
2026.05.04 06:27,4608.89,4610.02,4608.89,4609.97,191
2026.05.04 06:28,4609.96,4610.71,4609.64,4610.62,149
2026.05.04 06:29,4610.62,4610.9,4609.17,4609.66,308
2026.05.04 06:30,4609.59,4611.17,4608.76,4609.54,336
2026.05.04 06:31,4609.54,4610.73,4608.58,4608.95,362
2026.05.04 06:32,4608.98,4609.55,4607.73,4609.52,343
2026.05.04 06:33,4609.53,4609.96,4608.08,4608.48,255
2026.05.04 06:34,4608.49,4608.64,4607.55,4607.99,224
2026.05.04 06:35,4608.0,4608.01,4605.96,4606.63,308
2026.05.04 06:36,4606.64,4607.12,4605.19,4605.88,316
2026.05.04 06:37,4605.88,4605.95,4604.55,4604.62,189
2026.05.04 06:38,4604.62,4605.17,4604.51,4604.62,239
2026.05.04 06:39,4604.61,4604.63,4601.33,4601.36,322
2026.05.04 06:40,4601.36,4601.76,4599.95,4600.59,302
2026.05.04 06:41,4600.6,4601.24,4598.53,4599.64,416
2026.05.04 06:42,4599.63,4602.42,4599.58,4601.77,328
2026.05.04 06:43,4601.79,4603.32,4601.79,4603.05,262
2026.05.04 06:44,4603.05,4605.13,4603.05,4604.94,278
2026.05.04 06:45,4604.92,4610.39,4604.92,4608.69,706
2026.05.04 06:46,4608.69,4612.76,4608.36,4612.6,620
2026.05.04 06:47,4612.41,4612.74,4610.51,4611.12,534
2026.05.04 06:48,4611.12,4612.67,4609.98,4611.65,513
2026.05.04 06:49,4611.68,4612.12,4610.09,4610.16,378
2026.05.04 06:50,4610.16,4613.53,4609.34,4611.56,504
2026.05.04 06:51,4611.57,4612.82,4611.2,4612.51,493
2026.05.04 06:52,4612.55,4613.56,4612.29,4613.46,453
2026.05.04 06:53,4613.46,4614.17,4612.54,4612.97,464
2026.05.04 06:54,4612.94,4614.21,4612.77,4613.38,425
2026.05.04 06:55,4613.38,4614.44,4613.01,4613.61,354
2026.05.04 06:56,4613.62,4613.77,4612.23,4612.45,449
2026.05.04 06:57,4612.5,4614.64,4612.35,4614.64,310
2026.05.04 06:58,4614.67,4616.57,4614.67,4616.57,395
2026.05.04 06:59,4616.57,4617.15,4615.05,4615.05,376
2026.05.04 07:00,4615.01,4615.39,4613.37,4613.93,343
2026.05.04 07:01,4613.93,4615.04,4612.83,4614.42,348
2026.05.04 07:02,4614.38,4614.45,4613.05,4613.91,289
2026.05.04 07:03,4613.91,4613.91,4609.31,4609.34,437
2026.05.04 07:04,4609.39,4610.33,4607.77,4610.25,395
2026.05.04 07:05,4610.25,4611.55,4610.04,4610.47,375
2026.05.04 07:06,4610.48,4610.93,4609.35,4610.7,344
2026.05.04 07:07,4610.7,4612.14,4610.7,4611.89,352
2026.05.04 07:08,4611.88,4611.88,4609.52,4609.71,299
2026.05.04 07:09,4609.71,4610.88,4609.61,4610.78,207
2026.05.04 07:10,4610.76,4611.12,4610.17,4610.28,233
2026.05.04 07:11,4610.28,4611.14,4610.06,4610.68,282
2026.05.04 07:12,4610.68,4610.76,4610.07,4610.74,184
2026.05.04 07:13,4610.75,4612.12,4610.75,4611.78,253
2026.05.04 07:14,4611.77,4611.83,4610.68,4611.18,239
2026.05.04 07:15,4611.19,4611.75,4610.2,4611.75,242
2026.05.04 07:16,4611.75,4611.88,4611.23,4611.32,135
2026.05.04 07:17,4611.32,4613.01,4611.32,4612.82,168
2026.05.04 07:18,4612.83,4613.12,4612.67,4613.04,206
2026.05.04 07:19,4613.05,4613.05,4611.15,4611.22,276
2026.05.04 07:20,4611.22,4611.78,4610.77,4611.31,238
2026.05.04 07:21,4611.3,4611.78,4610.64,4610.69,234
2026.05.04 07:22,4610.68,4610.68,4608.08,4608.7,352
2026.05.04 07:23,4608.71,4609.65,4608.28,4609.28,326
2026.05.04 07:24,4609.27,4610.06,4608.3,4609.28,367
2026.05.04 07:25,4609.29,4610.69,4609.03,4609.4,360
2026.05.04 07:26,4609.4,4609.76,4608.35,4608.8,245
2026.05.04 07:27,4608.8,4608.92,4607.99,4608.12,207
2026.05.04 07:28,4608.12,4608.49,4607.83,4607.92,181
2026.05.04 07:29,4607.88,4608.04,4607.09,4607.97,279
2026.05.04 07:30,4607.95,4608.25,4607.27,4607.64,260
2026.05.04 07:31,4607.64,4612.26,4607.61,4611.39,382
2026.05.04 07:32,4611.38,4611.39,4610.55,4610.75,210
2026.05.04 07:33,4610.75,4610.84,4608.76,4608.76,302
2026.05.04 07:34,4608.77,4611.18,4608.76,4611.04,290
2026.05.04 07:35,4610.97,4612.13,4610.66,4612.09,257
2026.05.04 07:36,4612.08,4612.37,4611.16,4611.67,328
2026.05.04 07:37,4611.65,4612.56,4611.65,4612.28,236
2026.05.04 07:38,4612.28,4612.86,4611.69,4611.83,224
2026.05.04 07:39,4611.82,4611.9,4610.12,4610.2,268
2026.05.04 07:40,4610.2,4610.61,4609.8,4610.12,182
2026.05.04 07:41,4610.09,4610.94,4608.9,4608.94,236
2026.05.04 07:42,4608.94,4609.09,4607.97,4608.14,224
2026.05.04 07:43,4608.13,4608.41,4607.2,4608.31,233
2026.05.04 07:44,4608.3,4609.36,4608.23,4609.19,199
2026.05.04 07:45,4609.18,4609.49,4608.16,4608.49,206
2026.05.04 07:46,4608.5,4608.76,4607.84,4608.3,148
2026.05.04 07:47,4608.31,4608.65,4607.9,4608.28,153
2026.05.04 07:48,4608.29,4608.3,4607.24,4607.36,114
2026.05.04 07:49,4607.4,4608.62,4607.27,4607.6,194
2026.05.04 07:50,4607.63,4608.3,4607.18,4608.29,162
2026.05.04 07:51,4608.29,4610.17,4608.29,4609.7,248
2026.05.04 07:52,4609.71,4610.43,4609.47,4610.04,207
2026.05.04 07:53,4610.03,4610.24,4608.25,4608.6,181
2026.05.04 07:54,4608.59,4608.6,4607.39,4607.4,152
2026.05.04 07:55,4607.39,4607.4,4605.44,4605.57,353
2026.05.04 07:56,4605.6,4606.39,4605.25,4605.74,306
2026.05.04 07:57,4605.76,4607.04,4605.57,4606.65,289
2026.05.04 07:58,4606.62,4607.54,4606.24,4606.34,280
2026.05.04 07:59,4606.34,4606.97,4605.4,4605.86,282
2026.05.04 08:00,4605.86,4606.29,4604.72,4605.26,409
2026.05.04 08:01,4605.25,4606.41,4605.18,4605.44,372
2026.05.04 08:02,4605.43,4605.52,4603.67,4604.36,356
