Time,Open,High,Low,Close,TickVolume
2024.05.08 03:40,2314.47,2314.59,2313.8,2313.8,326
2024.05.08 03:45,2313.81,2314.39,2313.8,2314.15,226
2024.05.08 03:50,2314.16,2314.88,2313.98,2314.31,347
2024.05.08 03:55,2314.3,2314.48,2314.07,2314.12,234
2024.05.08 04:00,2314.11,2314.37,2312.29,2312.61,628
2024.05.08 04:05,2312.62,2314.09,2312.62,2313.57,663
2024.05.08 04:10,2313.57,2313.88,2313.2,2313.28,586
2024.05.08 04:15,2313.27,2313.7,2311.62,2312.4,579
2024.05.08 04:20,2312.41,2313.25,2312.34,2312.91,564
2024.05.08 04:25,2312.89,2313.66,2312.54,2313.18,484
2024.05.08 04:30,2313.18,2313.68,2308.93,2309.03,936
2024.05.08 04:35,2308.98,2309.68,2306.82,2308.56,973
2024.05.08 04:40,2308.57,2311.16,2308.37,2310.34,832
2024.05.08 04:45,2310.33,2310.41,2309.12,2309.77,691
2024.05.08 04:50,2309.76,2309.9,2308.82,2309.34,497
2024.05.08 04:55,2309.35,2309.51,2307.42,2307.73,790
2024.05.08 05:00,2307.69,2309.11,2307.32,2309.03,747
2024.05.08 05:05,2309.04,2309.23,2307.25,2307.64,647
2024.05.08 05:10,2307.64,2309.05,2307.55,2308.85,498
2024.05.08 05:15,2308.84,2309.23,2307.46,2308.42,575
2024.05.08 05:20,2308.45,2308.84,2308.42,2308.5,245
2024.05.08 05:25,2308.51,2309.35,2308.27,2308.92,293
2024.05.08 05:30,2308.92,2310.83,2308.86,2310.7,605
2024.05.08 05:35,2310.71,2312.4,2310.71,2311.66,731
2024.05.08 05:40,2311.66,2313.72,2311.27,2313.53,752
2024.05.08 05:45,2313.52,2314.07,2313.08,2313.61,687
2024.05.08 05:50,2313.61,2316.06,2313.2,2315.75,728
2024.05.08 05:55,2315.8,2317.41,2315.79,2317.1,730
2024.05.08 06:00,2317.04,2318.14,2316.16,2316.55,729
2024.05.08 06:05,2316.56,2317.35,2316.14,2316.18,572
2024.05.08 06:10,2316.18,2316.48,2315.53,2315.84,484
2024.05.08 06:15,2315.83,2316.99,2315.53,2316.58,554
2024.05.08 06:20,2316.59,2316.95,2315.78,2315.86,336
2024.05.08 06:25,2315.86,2316.2,2315.34,2316.01,446
2024.05.08 06:30,2316.01,2316.84,2316.01,2316.66,249
2024.05.08 06:35,2316.64,2317.76,2316.54,2316.92,448
2024.05.08 06:40,2316.91,2317.36,2316.42,2316.66,377
2024.05.08 06:45,2316.65,2316.68,2316.19,2316.51,202
2024.05.08 06:50,2316.47,2317.14,2316.45,2316.55,216
2024.05.08 06:55,2316.56,2317.0,2316.23,2317.0,155
2024.05.08 07:00,2317.0,2317.72,2316.81,2317.71,225
2024.05.08 07:05,2317.64,2317.86,2317.21,2317.38,203
2024.05.08 07:10,2317.38,2318.55,2317.32,2318.47,256
2024.05.08 07:15,2318.46,2319.12,2318.04,2318.36,316
2024.05.08 07:20,2318.37,2319.08,2318.28,2318.57,146
2024.05.08 07:25,2318.57,2318.74,2317.69,2318.32,245
2024.05.08 07:30,2318.33,2318.68,2318.2,2318.54,174
2024.05.08 07:35,2318.54,2318.62,2317.82,2317.88,135
2024.05.08 07:40,2317.89,2318.8,2317.43,2317.71,334
2024.05.08 07:45,2317.72,2318.43,2317.53,2317.71,418
2024.05.08 07:50,2317.71,2318.36,2317.47,2318.28,175
2024.05.08 07:55,2318.29,2319.26,2318.16,2319.22,213
2024.05.08 08:00,2319.23,2319.31,2318.56,2318.81,211
2024.05.08 08:05,2318.81,2319.71,2318.72,2319.46,182
2024.05.08 08:10,2319.46,2319.58,2318.87,2318.94,198
2024.05.08 08:15,2319.0,2319.38,2319.0,2319.3,119
2024.05.08 08:20,2319.3,2319.54,2318.51,2318.51,178
2024.05.08 08:25,2318.52,2319.43,2318.44,2319.4,158
2024.05.08 08:30,2319.42,2321.39,2319.37,2320.61,691
2024.05.08 08:35,2320.59,2320.88,2318.77,2319.09,478
2024.05.08 08:40,2319.08,2320.29,2319.08,2319.78,330
2024.05.08 08:45,2319.89,2319.99,2318.4,2318.82,555
2024.05.08 08:50,2318.77,2319.03,2317.67,2318.3,435
2024.05.08 08:55,2318.3,2318.62,2317.61,2317.66,445
2024.05.08 09:00,2317.66,2318.56,2317.41,2318.38,393
2024.05.08 09:05,2318.39,2318.46,2316.85,2317.49,463
2024.05.08 09:10,2317.48,2318.86,2317.04,2317.05,601
2024.05.08 09:15,2317.03,2318.32,2316.83,2317.12,760
2024.05.08 09:20,2317.09,2317.45,2316.14,2317.03,515
2024.05.08 09:25,2317.03,2317.16,2315.42,2315.64,602
2024.05.08 09:30,2315.65,2315.88,2314.5,2315.5,699
2024.05.08 09:35,2315.5,2315.93,2315.02,2315.37,518
2024.05.08 09:40,2315.37,2316.44,2315.12,2316.15,387
2024.05.08 09:45,2316.17,2316.63,2315.04,2315.12,486
2024.05.08 09:50,2315.13,2315.13,2313.58,2314.3,625
2024.05.08 09:55,2314.25,2314.7,2313.85,2314.61,547
2024.05.08 10:00,2314.62,2314.85,2313.56,2314.39,721
2024.05.08 10:05,2314.39,2314.52,2313.38,2313.7,573
2024.05.08 10:10,2313.72,2313.73,2312.75,2313.08,601
2024.05.08 10:15,2313.08,2313.37,2312.65,2312.7,427
2024.05.08 10:20,2312.77,2312.86,2312.05,2312.19,445
2024.05.08 10:25,2312.2,2312.53,2311.27,2312.02,589
2024.05.08 10:30,2311.98,2312.43,2311.33,2311.64,487
2024.05.08 10:35,2311.63,2312.18,2310.15,2310.37,602
2024.05.08 10:40,2310.36,2311.26,2309.8,2310.49,769
2024.05.08 10:45,2310.6,2310.68,2308.79,2309.16,663
2024.05.08 10:50,2309.16,2309.57,2308.29,2309.08,622
2024.05.08 10:55,2309.09,2309.29,2305.24,2305.79,871
2024.05.08 11:00,2305.7,2306.73,2303.66,2306.18,1187
2024.05.08 11:05,2306.19,2306.2,2304.05,2305.32,886
2024.05.08 11:10,2305.3,2306.67,2304.65,2306.54,773
2024.05.08 11:15,2306.52,2306.82,2304.51,2305.8,658
2024.05.08 11:20,2305.79,2305.83,2304.29,2305.59,542
2024.05.08 11:25,2305.59,2306.16,2304.23,2304.3,564
2024.05.08 11:30,2304.31,2307.03,2304.25,2306.3,620
2024.05.08 11:35,2306.32,2307.17,2305.91,2306.81,715
2024.05.08 11:40,2306.79,2307.14,2305.34,2307.1,551
2024.05.08 11:45,2307.11,2309.27,2306.91,2308.19,966
2024.05.08 11:50,2308.19,2308.25,2306.76,2307.2,417
2024.05.08 11:55,2307.19,2307.64,2307.09,2307.28,338
2024.05.08 12:00,2307.26,2308.68,2306.98,2308.68,490
2024.05.08 12:05,2308.68,2308.95,2307.46,2307.61,390
2024.05.08 12:10,2307.65,2308.5,2307.36,2308.43,345
2024.05.08 12:15,2308.44,2309.1,2308.05,2308.49,359
2024.05.08 12:20,2308.49,2309.81,2308.36,2308.49,515
2024.05.08 12:25,2308.43,2309.17,2308.11,2308.34,434
2024.05.08 12:30,2308.37,2309.05,2308.15,2308.52,400
2024.05.08 12:35,2308.51,2310.59,2308.3,2310.06,400
2024.05.08 12:40,2310.05,2311.13,2309.98,2311.09,463
2024.05.08 12:45,2311.09,2311.34,2309.72,2310.39,595
2024.05.08 12:50,2310.39,2311.42,2309.98,2311.09,507
2024.05.08 12:55,2311.1,2311.1,2310.09,2310.75,444
2024.05.08 13:00,2310.74,2313.44,2310.67,2312.8,603
2024.05.08 13:05,2312.79,2313.5,2312.5,2312.56,442
2024.05.08 13:10,2312.54,2312.91,2312.07,2312.63,376
2024.05.08 13:15,2312.64,2314.81,2312.47,2314.38,414
2024.05.08 13:20,2314.38,2316.18,2313.77,2315.9,463
2024.05.08 13:25,2315.91,2316.18,2315.23,2315.58,472
2024.05.08 13:30,2315.57,2316.18,2315.22,2315.8,396
2024.05.08 13:35,2315.78,2316.99,2315.32,2316.36,627
2024.05.08 13:40,2316.35,2316.76,2315.54,2316.38,740
2024.05.08 13:45,2316.4,2316.43,2315.65,2316.08,341
2024.05.08 13:50,2316.09,2317.01,2315.43,2315.58,489
2024.05.08 13:55,2315.58,2315.99,2315.22,2315.44,439
2024.05.08 14:00,2315.42,2317.11,2315.13,2317.08,454
2024.05.08 14:05,2317.08,2317.98,2315.24,2315.25,690
2024.05.08 14:10,2315.25,2317.2,2314.19,2314.93,612
2024.05.08 14:15,2314.94,2315.55,2314.45,2314.76,435
2024.05.08 14:20,2314.77,2316.24,2314.59,2315.59,372
2024.05.08 14:25,2315.6,2316.41,2315.01,2315.4,444
2024.05.08 14:30,2315.41,2315.7,2313.71,2315.19,781
2024.05.08 14:35,2315.22,2317.6,2315.01,2317.27,510
2024.05.08 14:40,2317.3,2317.33,2316.53,2316.69,528
2024.05.08 14:45,2316.68,2316.68,2314.95,2315.08,670
2024.05.08 14:50,2315.08,2315.12,2312.82,2314.8,582
2024.05.08 14:55,2314.8,2315.25,2314.01,2314.63,442
2024.05.08 15:00,2314.64,2319.04,2314.27,2317.45,1103
2024.05.08 15:05,2317.44,2318.91,2316.64,2316.88,759
2024.05.08 15:10,2316.87,2316.97,2315.34,2316.39,605
2024.05.08 15:15,2316.4,2317.73,2316.25,2317.22,666
2024.05.08 15:20,2317.22,2318.45,2315.52,2317.65,1145
2024.05.08 15:25,2317.64,2318.29,2315.61,2317.92,1065
2024.05.08 15:30,2317.94,2318.06,2315.74,2316.26,871
2024.05.08 15:35,2316.27,2316.39,2314.39,2314.51,850
2024.05.08 15:40,2314.5,2316.39,2314.32,2316.05,854
2024.05.08 15:45,2316.04,2317.64,2315.58,2316.04,1077
2024.05.08 15:50,2316.13,2317.6,2314.27,2314.56,972
2024.05.08 15:55,2314.58,2315.33,2313.36,2314.5,1047
2024.05.08 16:00,2314.51,2316.22,2314.38,2315.9,1107
2024.05.08 16:05,2315.9,2316.0,2314.42,2314.52,915
2024.05.08 16:10,2314.51,2314.59,2312.71,2312.75,1019
2024.05.08 16:15,2312.75,2313.88,2306.81,2307.52,1536
2024.05.08 16:20,2307.57,2313.55,2307.09,2310.6,1880
2024.05.08 16:25,2310.58,2312.39,2307.05,2308.3,1628
2024.05.08 16:30,2308.28,2311.59,2307.15,2310.31,1652
2024.05.08 16:35,2310.32,2310.6,2308.68,2309.05,1286
2024.05.08 16:40,2309.06,2312.49,2308.99,2311.58,1389
2024.05.08 16:45,2311.59,2312.19,2310.18,2310.56,1103
2024.05.08 16:50,2310.55,2311.05,2308.59,2309.83,1161
2024.05.08 16:55,2309.84,2310.49,2308.68,2309.91,898
2024.05.08 17:00,2309.94,2312.7,2308.99,2311.61,1286
2024.05.08 17:05,2311.6,2311.83,2309.95,2311.44,790
2024.05.08 17:10,2311.43,2313.04,2310.36,2312.79,923
2024.05.08 17:15,2312.79,2314.34,2312.24,2313.97,996
2024.05.08 17:20,2313.96,2317.19,2313.39,2316.9,1202
2024.05.08 17:25,2316.82,2317.0,2315.07,2315.54,1023
2024.05.08 17:30,2315.5,2317.2,2315.19,2316.84,938
2024.05.08 17:35,2316.81,2316.95,2315.37,2316.2,904
2024.05.08 17:40,2316.19,2317.24,2315.32,2315.55,859
2024.05.08 17:45,2315.55,2316.27,2314.75,2315.87,770
2024.05.08 17:50,2315.89,2317.55,2315.48,2316.87,943
2024.05.08 17:55,2316.88,2317.73,2315.47,2315.48,933
2024.05.08 18:00,2315.47,2316.68,2314.28,2315.21,926
2024.05.08 18:05,2315.21,2315.88,2314.55,2314.89,865
2024.05.08 18:10,2314.89,2315.5,2312.65,2313.69,952
2024.05.08 18:15,2313.71,2314.36,2313.12,2314.16,885
2024.05.08 18:20,2314.18,2316.82,2314.17,2316.65,901
2024.05.08 18:25,2316.66,2318.71,2316.64,2317.39,784
2024.05.08 18:30,2317.38,2318.62,2316.59,2318.08,708
2024.05.08 18:35,2318.09,2319.98,2317.2,2318.6,1024
2024.05.08 18:40,2318.58,2318.73,2317.05,2317.26,711
2024.05.08 18:45,2317.26,2319.62,2316.58,2319.17,945
2024.05.08 18:50,2319.15,2320.2,2318.71,2319.25,924
2024.05.08 18:55,2319.25,2320.32,2318.79,2320.3,768
2024.05.08 19:00,2320.28,2320.5,2318.93,2319.42,659
2024.05.08 19:05,2319.4,2320.67,2318.54,2320.67,604
2024.05.08 19:10,2320.68,2321.05,2319.41,2319.76,567
2024.05.08 19:15,2319.73,2319.96,2318.45,2319.47,595
2024.05.08 19:20,2319.48,2319.53,2317.36,2318.23,677
2024.05.08 19:25,2318.24,2319.26,2318.03,2318.74,422
2024.05.08 19:30,2318.73,2318.77,2317.38,2318.54,417
2024.05.08 19:35,2318.48,2318.83,2316.35,2316.36,636
2024.05.08 19:40,2316.35,2316.84,2315.8,2316.67,562
2024.05.08 19:45,2316.67,2317.19,2316.07,2316.67,440
2024.05.08 19:50,2316.67,2317.56,2316.55,2317.51,429
2024.05.08 19:55,2317.5,2317.61,2316.9,2317.01,396
2024.05.08 20:00,2317.05,2317.48,2315.63,2316.17,660
2024.05.08 20:05,2316.19,2316.82,2315.13,2316.01,514
2024.05.08 20:10,2316.08,2316.35,2315.0,2315.31,412
2024.05.08 20:15,2315.39,2315.61,2314.46,2314.46,386
2024.05.08 20:20,2314.47,2315.17,2313.93,2313.96,552
2024.05.08 20:25,2314.0,2314.76,2313.63,2314.41,559
2024.05.08 20:30,2314.42,2315.5,2314.27,2315.18,415
2024.05.08 20:35,2315.13,2315.15,2314.56,2314.64,323
2024.05.08 20:40,2314.63,2315.53,2314.56,2315.07,425
2024.05.08 20:45,2315.06,2315.17,2314.37,2314.49,277
2024.05.08 20:50,2314.45,2315.29,2314.2,2315.14,263
2024.05.08 20:55,2315.15,2315.25,2313.74,2313.78,396
2024.05.08 21:00,2313.77,2313.78,2312.74,2312.89,329
2024.05.08 21:05,2312.88,2313.69,2312.84,2313.28,357
2024.05.08 21:10,2313.3,2313.33,2312.79,2313.02,226
2024.05.08 21:15,2313.03,2313.33,2312.52,2312.84,222
2024.05.08 21:20,2312.83,2313.03,2311.67,2312.06,336
2024.05.08 21:25,2312.06,2312.25,2311.34,2312.01,398
2024.05.08 21:30,2312.03,2312.84,2311.8,2312.65,328
2024.05.08 21:35,2312.65,2313.31,2312.62,2312.87,302
2024.05.08 21:40,2312.87,2312.97,2312.09,2312.31,268
2024.05.08 21:45,2312.29,2312.85,2311.77,2312.83,241
2024.05.08 21:50,2312.83,2313.09,2312.58,2312.76,162
2024.05.08 21:55,2312.72,2312.72,2312.24,2312.58,211
2024.05.08 22:00,2312.61,2312.72,2312.16,2312.56,248
2024.05.08 22:05,2312.53,2312.56,2311.54,2311.59,257
2024.05.08 22:10,2311.58,2311.63,2310.49,2310.63,382
2024.05.08 22:15,2310.58,2311.14,2310.08,2311.14,311
2024.05.08 22:20,2311.15,2311.43,2310.83,2311.04,244
2024.05.08 22:25,2311.02,2311.12,2309.75,2309.85,401
2024.05.08 22:30,2309.84,2310.72,2309.25,2310.33,389
2024.05.08 22:35,2310.32,2310.32,2308.66,2308.87,418
2024.05.08 22:40,2308.87,2309.01,2308.43,2308.95,358
2024.05.08 22:45,2308.96,2309.09,2308.32,2308.6,363
2024.05.08 22:50,2308.7,2308.89,2308.07,2308.72,351
2024.05.08 22:55,2308.73,2309.21,2307.94,2308.11,632
2024.05.08 23:00,2308.1,2309.64,2308.1,2308.99,325
2024.05.08 23:05,2308.99,2309.33,2308.45,2308.61,264
2024.05.08 23:10,2308.6,2308.6,2307.97,2308.13,182
2024.05.08 23:15,2308.11,2309.1,2307.84,2308.94,250
2024.05.08 23:20,2308.94,2309.12,2308.23,2308.65,202
2024.05.08 23:25,2308.64,2308.68,2308.34,2308.56,108
2024.05.08 23:30,2308.52,2308.9,2308.22,2308.71,130
2024.05.08 23:35,2308.73,2308.99,2308.6,2308.75,110
2024.05.08 23:40,2308.75,2308.89,2308.44,2308.78,109
2024.05.08 23:45,2308.79,2308.89,2308.45,2308.79,239
2024.05.08 23:50,2308.81,2308.97,2308.0,2308.62,220
2024.05.08 23:55,2308.62,2309.01,2308.48,2308.68,96
2024.05.09 01:00,2308.63,2310.51,2308.34,2310.24,378
2024.05.09 01:05,2310.18,2310.74,2309.78,2310.45,170
2024.05.09 01:10,2310.47,2310.47,2309.53,2309.78,151
2024.05.09 01:15,2309.75,2310.65,2309.75,2310.45,167
2024.05.09 01:20,2310.44,2310.9,2310.24,2310.44,130
2024.05.09 01:25,2310.42,2310.45,2310.04,2310.18,70
2024.05.09 01:30,2310.18,2310.5,2309.49,2309.64,184
2024.05.09 01:35,2309.64,2309.93,2309.38,2309.46,99
2024.05.09 01:40,2309.47,2309.71,2309.19,2309.32,126
2024.05.09 01:45,2309.28,2309.53,2308.99,2309.0,116
2024.05.09 01:50,2309.01,2309.55,2308.8,2309.32,124
2024.05.09 01:55,2309.32,2309.73,2309.23,2309.67,68
2024.05.09 02:00,2309.76,2309.99,2308.42,2309.27,378
2024.05.09 02:05,2309.26,2309.42,2308.69,2308.7,138
2024.05.09 02:10,2308.69,2308.94,2308.23,2308.52,138
2024.05.09 02:15,2308.53,2309.06,2308.36,2308.65,104
2024.05.09 02:20,2308.62,2308.95,2308.55,2308.89,38
2024.05.09 02:25,2308.89,2309.26,2308.87,2309.1,69
2024.05.09 02:30,2309.1,2309.44,2309.02,2309.44,83
2024.05.09 02:35,2309.43,2309.44,2308.81,2309.07,99
2024.05.09 02:40,2309.06,2309.29,2309.01,2309.09,108
2024.05.09 02:45,2309.07,2309.07,2308.31,2308.57,187
2024.05.09 02:50,2308.56,2308.56,2307.95,2308.0,262
2024.05.09 02:55,2308.02,2309.08,2307.96,2308.75,272
2024.05.09 03:00,2308.74,2309.15,2308.13,2308.99,463
2024.05.09 03:05,2309.0,2309.12,2308.11,2308.29,394
2024.05.09 03:10,2308.22,2308.32,2307.9,2308.03,272
2024.05.09 03:15,2308.07,2308.39,2307.85,2308.26,268
2024.05.09 03:20,2308.25,2308.25,2307.92,2308.0,176
2024.05.09 03:25,2307.94,2308.16,2307.82,2308.11,185
2024.05.09 03:30,2308.11,2309.03,2308.0,2308.72,261
2024.05.09 03:35,2308.72,2309.02,2308.46,2308.85,333
2024.05.09 03:40,2308.86,2309.46,2308.69,2309.46,181
2024.05.09 03:45,2309.44,2310.29,2309.43,2310.2,295
2024.05.09 03:50,2310.22,2310.54,2309.77,2309.92,330
2024.05.09 03:55,2309.92,2310.49,2308.95,2309.23,369
2024.05.09 04:00,2309.23,2310.35,2309.23,2309.44,747
2024.05.09 04:05,2309.44,2310.67,2308.75,2308.86,610
2024.05.09 04:10,2308.87,2310.05,2308.79,2309.85,385
2024.05.09 04:15,2309.85,2310.22,2309.36,2309.96,351
2024.05.09 04:20,2309.99,2310.8,2309.87,2310.72,357
2024.05.09 04:25,2310.73,2311.05,2309.92,2310.18,373
2024.05.09 04:30,2310.19,2312.05,2309.91,2311.83,666
2024.05.09 04:35,2311.85,2312.09,2311.0,2311.14,485
2024.05.09 04:40,2311.16,2312.26,2311.15,2311.82,438
2024.05.09 04:45,2311.81,2312.18,2311.19,2311.64,466
2024.05.09 04:50,2311.62,2312.22,2309.98,2310.1,484
2024.05.09 04:55,2310.1,2310.27,2309.25,2309.85,420
2024.05.09 05:00,2309.83,2310.28,2309.25,2310.0,418
2024.05.09 05:05,2310.0,2310.4,2307.86,2308.15,678
2024.05.09 05:10,2308.16,2309.23,2308.08,2309.07,662
2024.05.09 05:15,2309.08,2309.8,2308.64,2309.21,287
2024.05.09 05:20,2309.24,2309.92,2309.24,2309.75,212
2024.05.09 05:25,2309.78,2310.27,2309.63,2309.97,174
2024.05.09 05:30,2309.96,2309.96,2308.96,2309.81,403
2024.05.09 05:35,2309.81,2310.0,2309.13,2309.36,362
2024.05.09 05:40,2309.37,2309.85,2308.64,2309.85,380
2024.05.09 05:45,2309.84,2310.16,2309.54,2310.04,341
2024.05.09 05:50,2310.04,2311.56,2309.8,2311.48,341
2024.05.09 05:55,2311.5,2311.57,2310.1,2310.24,296
2024.05.09 06:00,2310.21,2311.09,2309.6,2309.65,525
2024.05.09 06:05,2309.65,2311.75,2309.32,2311.74,393
2024.05.09 06:10,2311.7,2312.3,2311.2,2311.76,601
2024.05.09 06:15,2311.75,2312.09,2311.35,2311.96,482
2024.05.09 06:20,2311.95,2312.94,2311.58,2312.26,441
2024.05.09 06:25,2312.26,2312.34,2311.54,2311.75,239
2024.05.09 06:30,2311.76,2312.31,2311.6,2312.31,297
2024.05.09 06:35,2312.3,2312.96,2312.09,2312.88,249
2024.05.09 06:40,2312.94,2312.96,2311.92,2312.16,267
2024.05.09 06:45,2312.17,2312.51,2311.79,2312.18,173
2024.05.09 06:50,2312.18,2312.88,2312.06,2312.26,295
2024.05.09 06:55,2312.27,2312.53,2312.08,2312.29,162
2024.05.09 07:00,2312.28,2312.89,2311.85,2312.79,226
2024.05.09 07:05,2312.78,2314.06,2312.58,2313.49,455
2024.05.09 07:10,2313.49,2313.49,2312.91,2313.41,334
2024.05.09 07:15,2313.45,2314.26,2313.31,2313.76,505
2024.05.09 07:20,2313.76,2314.22,2313.36,2314.01,480
2024.05.09 07:25,2313.94,2314.23,2313.24,2313.47,408
2024.05.09 07:30,2313.46,2313.74,2312.75,2313.74,279
2024.05.09 07:35,2313.74,2314.51,2313.74,2314.19,316
2024.05.09 07:40,2314.14,2314.61,2313.93,2314.1,285
2024.05.09 07:45,2314.09,2314.62,2313.61,2314.54,286
2024.05.09 07:50,2314.55,2315.2,2314.35,2314.51,279
2024.05.09 07:55,2314.51,2314.66,2314.21,2314.44,177
2024.05.09 08:00,2314.48,2315.15,2314.4,2314.88,233
2024.05.09 08:05,2314.92,2315.61,2314.83,2315.61,303
2024.05.09 08:10,2315.61,2316.45,2315.5,2316.36,351
2024.05.09 08:15,2316.36,2318.94,2316.31,2318.44,621
2024.05.09 08:20,2318.44,2318.58,2317.66,2318.13,464
2024.05.09 08:25,2318.13,2318.85,2317.42,2318.23,559
2024.05.09 08:30,2318.21,2319.58,2317.87,2319.43,1130
2024.05.09 08:35,2319.43,2319.73,2318.31,2318.75,820
2024.05.09 08:40,2318.75,2319.51,2316.75,2317.29,806
2024.05.09 08:45,2317.19,2317.88,2316.58,2316.71,559
