Time,Open,High,Low,Close,TickVolume
2025.11.07 10:55,4007.54,4010.34,4006.4,4009.69,1618
2025.11.07 11:00,4009.7,4011.44,4008.39,4010.43,1841
2025.11.07 11:05,4010.44,4010.72,4008.22,4009.13,1356
2025.11.07 11:10,4009.11,4010.82,4008.47,4010.7,962
2025.11.07 11:15,4010.74,4014.15,4010.44,4011.86,1884
2025.11.07 11:20,4011.85,4012.73,4009.56,4011.21,1456
2025.11.07 11:25,4011.21,4012.06,4009.85,4010.18,1168
2025.11.07 11:30,4010.17,4011.4,4004.18,4005.5,1563
2025.11.07 11:35,4005.47,4007.01,4004.25,4005.65,1602
2025.11.07 11:40,4005.65,4006.44,4004.43,4006.3,1079
2025.11.07 11:45,4006.28,4009.41,4005.47,4008.9,1331
2025.11.07 11:50,4008.89,4009.14,4005.58,4006.09,1402
2025.11.07 11:55,4006.08,4007.52,4005.9,4006.6,1222
2025.11.07 12:00,4006.58,4008.73,4006.37,4008.64,1311
2025.11.07 12:05,4008.66,4008.81,4006.62,4007.56,1095
2025.11.07 12:10,4007.57,4008.42,4005.76,4006.07,1032
2025.11.07 12:15,4006.04,4006.33,4003.13,4004.33,1645
2025.11.07 12:20,4004.32,4009.07,4003.8,4009.07,1521
2025.11.07 12:25,4009.07,4009.43,4005.95,4006.01,1245
2025.11.07 12:30,4005.98,4006.86,4003.86,4004.66,1384
2025.11.07 12:35,4004.65,4006.64,4004.63,4005.75,961
2025.11.07 12:40,4005.74,4006.22,4003.25,4004.28,1367
2025.11.07 12:45,4004.29,4007.1,4004.29,4006.53,1076
2025.11.07 12:50,4006.53,4008.63,4006.53,4008.17,1282
2025.11.07 12:55,4008.17,4009.1,4007.33,4007.84,1324
2025.11.07 13:00,4007.84,4011.86,4007.81,4011.65,1305
2025.11.07 13:05,4011.65,4011.65,4006.6,4006.69,1422
2025.11.07 13:10,4006.67,4008.31,4002.64,4003.45,1615
2025.11.07 13:15,4003.45,4005.4,4000.09,4005.38,2072
2025.11.07 13:20,4005.39,4007.82,4000.82,4002.32,1911
2025.11.07 13:25,4002.34,4002.64,3998.18,3999.07,1713
2025.11.07 13:30,3999.07,3999.61,3995.43,3997.31,1991
2025.11.07 13:35,3997.31,3997.66,3995.13,3995.51,1916
2025.11.07 13:40,3995.5,3999.54,3993.73,3998.5,2045
2025.11.07 13:45,3998.47,4001.77,3998.46,4001.12,1901
2025.11.07 13:50,4001.13,4003.96,3999.77,4003.5,1845
2025.11.07 13:55,4003.49,4004.29,4001.52,4002.89,1665
2025.11.07 14:00,4002.9,4007.61,4002.1,4006.43,2037
2025.11.07 14:05,4006.44,4008.37,4005.56,4007.71,1518
2025.11.07 14:10,4007.71,4008.14,4005.2,4005.72,1499
2025.11.07 14:15,4005.73,4006.17,4002.9,4003.58,1518
2025.11.07 14:20,4003.57,4004.46,4001.1,4001.45,1861
2025.11.07 14:25,4001.45,4002.97,3998.21,3998.34,1632
2025.11.07 14:30,3998.34,3999.35,3995.53,3997.96,1949
2025.11.07 14:35,3997.94,3998.08,3994.89,3997.12,1741
2025.11.07 14:40,3997.08,3998.57,3995.71,3996.3,1514
2025.11.07 14:45,3996.32,3998.42,3992.2,3992.2,1885
2025.11.07 14:50,3992.15,3995.92,3991.68,3995.07,2223
2025.11.07 14:55,3995.06,3997.04,3993.8,3995.85,1775
2025.11.07 15:00,3995.84,3998.7,3992.09,3998.7,2950
2025.11.07 15:05,3998.62,4000.61,3996.74,3999.34,2334
2025.11.07 15:10,3999.34,4000.16,3994.84,3995.87,2131
2025.11.07 15:15,3995.89,3999.61,3995.14,3998.5,1715
2025.11.07 15:20,3998.53,4001.91,3997.68,3998.44,2301
2025.11.07 15:25,3998.45,4000.06,3996.22,3996.98,1546
2025.11.07 15:30,3996.97,3996.97,3991.71,3995.07,1852
2025.11.07 15:35,3995.07,3997.42,3994.12,3994.85,2213
2025.11.07 15:40,3994.83,3996.21,3993.43,3993.8,2256
2025.11.07 15:45,3993.81,3995.91,3992.78,3995.75,2307
2025.11.07 15:50,3995.73,3999.23,3995.59,3998.97,2057
2025.11.07 15:55,3998.93,3999.91,3997.03,3997.64,2005
2025.11.07 16:00,3997.63,3999.9,3996.95,3997.35,1851
2025.11.07 16:05,3997.35,3999.51,3995.31,3998.82,1912
2025.11.07 16:10,3998.86,4004.08,3998.73,4002.78,2244
2025.11.07 16:15,4002.77,4006.02,4002.34,4005.67,1945
2025.11.07 16:20,4006.14,4007.29,4004.31,4005.11,2147
2025.11.07 16:25,4005.25,4005.57,3999.98,4000.44,2251
2025.11.07 16:30,4000.46,4000.48,3989.67,3993.18,3731
2025.11.07 16:35,3993.19,3994.43,3984.31,3986.2,3683
2025.11.07 16:40,3986.19,3992.32,3985.3,3990.52,3678
2025.11.07 16:45,3990.54,3994.49,3989.01,3990.19,3196
2025.11.07 16:50,3990.13,3992.28,3985.99,3991.1,3423
2025.11.07 16:55,3991.07,3995.68,3989.95,3993.37,2670
2025.11.07 17:00,3993.34,3998.65,3992.3,3996.71,3057
2025.11.07 17:05,3996.77,3999.14,3992.92,3994.45,3285
2025.11.07 17:10,3994.47,3994.65,3990.59,3990.92,3200
2025.11.07 17:15,3991.03,3994.91,3987.83,3990.04,3347
2025.11.07 17:20,3990.12,3992.75,3988.67,3990.17,2979
2025.11.07 17:25,3990.16,3993.88,3990.16,3993.22,2472
2025.11.07 17:30,3993.04,3994.6,3991.03,3992.5,2639
2025.11.07 17:35,3992.5,3995.54,3988.77,3989.06,2623
2025.11.07 17:40,3989.06,3990.5,3985.85,3986.34,2701
2025.11.07 17:45,3986.38,3991.17,3984.02,3990.99,2855
2025.11.07 17:50,3990.97,3992.84,3989.72,3991.62,2497
2025.11.07 17:55,3991.73,3992.21,3990.26,3990.89,2438
2025.11.07 18:00,3990.88,3995.2,3989.97,3994.98,2667
2025.11.07 18:05,3994.98,3998.18,3994.13,3997.68,2566
2025.11.07 18:10,3997.66,4000.52,3997.51,3999.26,2711
2025.11.07 18:15,3999.28,3999.29,3995.9,3996.19,2408
2025.11.07 18:20,3996.19,4005.57,3995.55,4005.09,2542
2025.11.07 18:25,4005.08,4009.34,4005.08,4007.88,2627
2025.11.07 18:30,4007.87,4018.05,4007.84,4017.95,2990
2025.11.07 18:35,4017.95,4027.37,4015.51,4025.68,3704
2025.11.07 18:40,4025.71,4027.36,4017.76,4020.76,3550
2025.11.07 18:45,4020.77,4022.11,4014.36,4018.97,2895
2025.11.07 18:50,4018.98,4019.25,4013.11,4013.68,2868
2025.11.07 18:55,4013.7,4013.74,4006.26,4007.71,3253
2025.11.07 19:00,4007.71,4009.87,4003.65,4004.77,3143
2025.11.07 19:05,4004.78,4005.56,3995.2,4000.87,3522
2025.11.07 19:10,4000.85,4001.69,3996.53,3999.78,3120
2025.11.07 19:15,3999.78,4001.12,3992.35,3995.14,3057
2025.11.07 19:20,3995.14,3997.25,3992.57,3994.17,2744
2025.11.07 19:25,3994.18,3999.45,3993.86,3997.78,2788
2025.11.07 19:30,3997.78,3998.11,3993.95,3994.25,2430
2025.11.07 19:35,3994.27,3998.67,3994.06,3998.19,2238
2025.11.07 19:40,3998.17,3999.58,3996.96,3998.89,2231
2025.11.07 19:45,3998.8,4000.8,3997.15,3997.47,2447
2025.11.07 19:50,3997.46,4001.59,3997.09,4001.58,2526
2025.11.07 19:55,4001.56,4006.45,4001.3,4005.41,2696
2025.11.07 20:00,4005.38,4008.99,4005.03,4005.89,2380
2025.11.07 20:05,4005.89,4006.61,4003.29,4004.95,2181
2025.11.07 20:10,4004.96,4006.25,4004.01,4004.83,2000
2025.11.07 20:15,4004.83,4006.45,4004.02,4004.38,2097
2025.11.07 20:20,4004.4,4004.58,3999.58,4002.88,2415
2025.11.07 20:25,4002.88,4005.14,4001.74,4002.74,2506
2025.11.07 20:30,4002.73,4007.22,4002.51,4004.15,2209
2025.11.07 20:35,4004.11,4005.03,4001.84,4005.0,1831
2025.11.07 20:40,4005.0,4006.96,4004.68,4006.26,1900
2025.11.07 20:45,4006.19,4007.04,4004.32,4005.05,1901
2025.11.07 20:50,4005.06,4006.6,4004.01,4006.12,2031
2025.11.07 20:55,4006.12,4007.39,4004.94,4005.53,2157
2025.11.07 21:00,4005.48,4008.96,4003.37,4006.54,2275
2025.11.07 21:05,4006.59,4008.64,4006.13,4007.1,1743
2025.11.07 21:10,4007.09,4008.48,4005.43,4007.91,1817
2025.11.07 21:15,4007.88,4008.76,4006.55,4006.62,1924
2025.11.07 21:20,4006.65,4008.03,4005.45,4006.78,1924
2025.11.07 21:25,4006.76,4007.55,4005.9,4006.48,1538
2025.11.07 21:30,4006.42,4007.99,4005.82,4006.14,1878
2025.11.07 21:35,4006.07,4006.1,4001.93,4005.78,2259
2025.11.07 21:40,4005.84,4007.4,4002.75,4002.97,2420
2025.11.07 21:45,4002.97,4005.25,4001.73,4004.26,2312
2025.11.07 21:50,4004.16,4008.16,4003.87,4007.66,2063
2025.11.07 21:55,4007.65,4007.81,4006.03,4006.68,2048
2025.11.07 22:00,4006.69,4006.96,4003.77,4005.61,2369
2025.11.07 22:05,4005.62,4006.24,4004.12,4004.81,2439
2025.11.07 22:10,4004.91,4005.65,4003.51,4004.98,1837
2025.11.07 22:15,4004.99,4005.36,3995.93,3998.28,2331
2025.11.07 22:20,3998.49,3999.0,3995.04,3996.26,2153
2025.11.07 22:25,3996.25,3999.47,3994.41,3998.3,2233
2025.11.07 22:30,3998.29,4000.05,3997.18,3997.47,2637
2025.11.07 22:35,3997.47,4002.84,3997.39,4002.48,2457
2025.11.07 22:40,4002.48,4003.75,4000.73,4001.12,2708
2025.11.07 22:45,4001.12,4001.58,3999.37,3999.38,2239
2025.11.07 22:50,3999.39,4001.29,3999.1,4001.24,2145
2025.11.07 22:55,4001.26,4005.85,4000.56,4003.96,2411
2025.11.07 23:00,4003.97,4005.17,4003.47,4004.62,994
2025.11.07 23:05,4004.58,4004.86,4002.86,4004.05,687
2025.11.07 23:10,4004.05,4004.34,4002.56,4002.71,374
2025.11.07 23:15,4002.7,4002.98,4001.81,4001.91,407
2025.11.07 23:20,4001.9,4002.03,4001.07,4001.73,532
2025.11.07 23:25,4001.76,4002.52,4001.2,4001.9,499
2025.11.07 23:30,4001.91,4002.29,4000.4,4000.48,500
2025.11.07 23:35,4000.5,4000.68,3999.15,3999.33,423
2025.11.07 23:40,3999.34,4000.2,3999.02,4000.09,505
2025.11.07 23:45,4000.07,4000.16,3998.46,3999.58,847
2025.11.07 23:50,3999.57,4002.06,3999.52,4001.4,790
2025.11.07 23:55,4001.35,4002.08,4000.76,4000.89,342
2025.11.10 01:00,4000.52,4010.63,3998.57,4006.41,1891
2025.11.10 01:05,4006.41,4010.38,4005.32,4009.36,1246
2025.11.10 01:10,4009.37,4011.58,4008.04,4010.71,1173
2025.11.10 01:15,4010.57,4011.51,4004.49,4006.44,1746
2025.11.10 01:20,4006.44,4010.86,4006.44,4010.51,1378
2025.11.10 01:25,4010.51,4010.65,4007.75,4008.5,984
2025.11.10 01:30,4008.54,4008.71,4004.42,4004.5,1081
2025.11.10 01:35,4004.5,4006.76,4004.26,4006.07,916
2025.11.10 01:40,4006.04,4009.17,4005.8,4007.65,855
2025.11.10 01:45,4007.66,4008.08,4006.31,4006.82,905
2025.11.10 01:50,4006.81,4008.41,4004.94,4008.35,962
2025.11.10 01:55,4008.31,4012.17,4007.97,4011.85,855
2025.11.10 02:00,4011.83,4016.8,4011.16,4016.75,1837
2025.11.10 02:05,4016.75,4017.08,4013.78,4014.13,1481
2025.11.10 02:10,4014.13,4016.56,4013.72,4015.74,1160
2025.11.10 02:15,4015.74,4016.41,4014.5,4014.59,925
2025.11.10 02:20,4014.59,4015.38,4014.31,4014.4,861
2025.11.10 02:25,4014.41,4017.02,4014.38,4016.38,1043
2025.11.10 02:30,4016.38,4017.44,4015.12,4015.78,1437
2025.11.10 02:35,4015.78,4016.05,4011.38,4012.47,1738
2025.11.10 02:40,4012.46,4016.47,4011.47,4016.33,1501
2025.11.10 02:45,4016.36,4023.8,4016.31,4022.33,2203
2025.11.10 02:50,4022.37,4023.31,4018.22,4019.71,1586
2025.11.10 02:55,4019.66,4021.48,4018.68,4020.3,1832
2025.11.10 03:00,4020.19,4024.48,4019.12,4021.04,3074
2025.11.10 03:05,4021.05,4023.77,4020.45,4022.73,2281
2025.11.10 03:10,4022.69,4029.19,4022.35,4027.04,2638
2025.11.10 03:15,4027.04,4035.22,4026.99,4034.47,2628
2025.11.10 03:20,4034.49,4047.03,4033.68,4045.57,3453
2025.11.10 03:25,4045.58,4051.79,4043.89,4047.89,3243
2025.11.10 03:30,4047.9,4050.54,4045.64,4050.44,3242
2025.11.10 03:35,4050.43,4053.14,4049.92,4050.68,3062
2025.11.10 03:40,4050.69,4052.56,4048.45,4050.77,2756
2025.11.10 03:45,4050.78,4052.68,4049.17,4052.63,2255
2025.11.10 03:50,4052.62,4052.75,4041.81,4041.9,2955
2025.11.10 03:55,4041.93,4045.17,4041.46,4044.11,2983
2025.11.10 04:00,4044.07,4047.17,4040.87,4043.89,2997
2025.11.10 04:05,4043.89,4044.87,4039.31,4039.59,2569
2025.11.10 04:10,4039.59,4044.76,4037.76,4044.75,2802
2025.11.10 04:15,4044.76,4047.9,4042.48,4045.04,2214
2025.11.10 04:20,4045.05,4045.84,4043.78,4044.01,1651
2025.11.10 04:25,4044.01,4044.35,4039.77,4040.98,1804
2025.11.10 04:30,4041.0,4043.03,4038.44,4041.25,2671
2025.11.10 04:35,4041.28,4045.89,4040.71,4042.59,2379
2025.11.10 04:40,4042.58,4046.01,4042.38,4044.59,2514
2025.11.10 04:45,4044.57,4045.6,4043.99,4044.05,2092
2025.11.10 04:50,4044.06,4044.74,4043.53,4044.3,1460
2025.11.10 04:55,4044.3,4049.08,4044.13,4048.12,1976
2025.11.10 05:00,4048.13,4048.15,4045.87,4047.08,1785
2025.11.10 05:05,4047.08,4047.51,4045.78,4046.85,1724
2025.11.10 05:10,4046.85,4047.05,4045.18,4045.86,1271
2025.11.10 05:15,4045.87,4046.69,4044.85,4046.59,1407
2025.11.10 05:20,4046.6,4049.58,4045.46,4048.97,1687
2025.11.10 05:25,4048.95,4051.79,4048.66,4050.61,2016
2025.11.10 05:30,4050.61,4052.22,4050.04,4050.37,1745
2025.11.10 05:35,4050.37,4052.01,4050.22,4051.95,1411
2025.11.10 05:40,4051.95,4052.7,4050.05,4050.33,1696
2025.11.10 05:45,4050.32,4051.36,4048.59,4048.73,1161
2025.11.10 05:50,4048.72,4049.0,4047.27,4047.54,1239
2025.11.10 05:55,4047.54,4050.62,4047.45,4050.16,1088
2025.11.10 06:00,4050.09,4054.52,4049.93,4052.69,1586
2025.11.10 06:05,4052.71,4055.36,4052.69,4054.63,1573
2025.11.10 06:10,4054.63,4056.8,4053.45,4056.22,1936
2025.11.10 06:15,4056.21,4056.51,4053.93,4054.89,1441
2025.11.10 06:20,4054.88,4056.68,4054.88,4056.22,1197
2025.11.10 06:25,4056.22,4056.24,4052.73,4053.83,1621
2025.11.10 06:30,4053.82,4055.45,4053.54,4053.57,1346
2025.11.10 06:35,4053.58,4054.55,4052.56,4052.93,1304
2025.11.10 06:40,4052.94,4054.45,4052.51,4052.54,1438
2025.11.10 06:45,4052.55,4053.38,4049.77,4053.33,1760
2025.11.10 06:50,4053.33,4054.36,4052.27,4052.49,1331
2025.11.10 06:55,4052.49,4054.69,4051.77,4054.09,1358
2025.11.10 07:00,4054.08,4054.25,4051.59,4051.78,1367
2025.11.10 07:05,4051.71,4052.75,4051.05,4051.79,1111
2025.11.10 07:10,4051.79,4051.87,4050.11,4050.17,1067
2025.11.10 07:15,4050.15,4054.25,4050.15,4052.97,1254
2025.11.10 07:20,4052.89,4055.31,4051.97,4055.18,1020
2025.11.10 07:25,4055.19,4055.97,4053.89,4055.3,1432
2025.11.10 07:30,4055.37,4060.57,4054.91,4059.46,2428
2025.11.10 07:35,4059.47,4062.27,4057.83,4061.7,2017
2025.11.10 07:40,4061.7,4065.05,4061.61,4063.0,2216
2025.11.10 07:45,4062.96,4063.77,4062.06,4062.54,1703
2025.11.10 07:50,4062.52,4068.14,4062.52,4067.77,2431
2025.11.10 07:55,4067.76,4069.84,4066.26,4069.36,2049
